,date,PM2.5,SO2
815,2020-03-26,69.68,28.08
816,2020-03-27,54.49,28.41
817,2020-03-28,37.53,29.06
818,2020-03-29,33.34,29.14
819,2020-03-30,33.03,32.52
820,2020-03-31,48.03,32.48
821,2020-01-04,96.84,35.82
822,2020-02-04,76.76,34.75
823,2020-03-04,32.48,28.63
824,2020-04-04,86.02,33.72
825,2020-05-04,65.76,30.41
826,2020-06-04,52.22,34.54
827,2020-07-04,55.29,32.64
828,2020-08-04,50.72,32.4
829,2020-09-04,45.56,44.83
830,2020-10-04,41.86,35.69
831,2020-11-04,61.26,34.94
832,2020-12-04,66.34,31.01
833,2020-04-13,56.25,29.83
834,2020-04-14,54.11,38.84
835,2020-04-15,49.34,28.05
836,2020-04-16,30.64,29.0
837,2020-04-17,46.4,33.21
838,2020-04-18,45.93,22.65
839,2020-04-19,39.47,29.86
840,2020-04-20,30.75,27.13
841,2020-04-21,23.59,36.12
842,2020-04-22,24.01,36.77
843,2020-04-23,39.02,36.99
844,2020-04-24,53.49,39.37
845,2020-04-25,40.56,30.0
846,2020-04-26,21.63,36.86
847,2020-04-27,17.76,31.18
848,2020-04-28,33.49,33.19
849,2020-04-29,18.93,38.35
850,2020-04-30,33.26,36.89
851,2020-01-05,21.36,33.56
852,2020-02-05,20.66,31.92
853,2020-03-05,28.79,36.86
854,2020-04-05,74.1243824940048,23.446997226074895
855,2020-05-05,7.06,46.09
856,2020-06-05,22.67,22.65
857,2020-07-05,37.78,25.64
858,2020-08-05,43.81,27.56
859,2020-09-05,47.57,28.7
860,2020-10-05,40.34,38.34
861,2020-11-05,21.78,31.0
862,2020-12-05,44.75,39.4
863,2020-05-13,44.78,40.78
864,2020-05-14,35.4,38.95
865,2020-05-15,56.6,41.09
866,2020-05-16,37.69,41.14
867,2020-05-17,53.74,34.63
868,2020-05-18,56.54,30.07
869,2020-05-19,52.74,47.61
870,2020-05-20,32.24,31.7
871,2020-05-21,32.03,61.52
872,2020-05-22,46.0,74.66
873,2020-05-23,31.45,70.29
874,2020-05-24,58.83,68.24
875,2020-05-25,58.13,69.68
876,2020-05-26,53.01,119.2
877,2020-05-27,29.55,120.95
878,2020-05-28,19.2,22.21
879,2020-05-29,32.72,27.43
880,2020-05-30,31.14,41.51
881,2020-05-31,18.01,38.14
882,2020-01-06,28.53,43.14
883,2020-02-06,32.74,32.9
884,2020-03-06,34.11,48.4
885,2020-04-06,20.09,53.08
886,2020-05-06,9.92,50.49
887,2020-06-06,9.27,49.36
888,2020-07-06,19.59,53.12
889,2020-08-06,40.34,56.16
890,2020-09-06,39.28,52.05
891,2020-10-06,38.63,53.94
892,2020-11-06,41.75,51.52
893,2020-12-06,17.03,54.92
894,2020-06-13,11.89,49.48
895,2020-06-14,12.64,41.96
896,2020-06-15,11.79,46.83
897,2020-06-16,18.14,38.5
898,2020-06-17,13.52,21.6
899,2020-06-18,22.59,30.26
900,2020-06-19,15.71,29.76
901,2020-06-20,10.76,32.42
902,2020-06-21,12.97,34.09
903,2020-06-22,12.32,26.09
904,2020-06-23,14.8,43.39
905,2020-06-24,17.94,33.39
906,2020-06-25,19.96,36.88
907,2020-06-26,13.94,35.33
908,2020-06-27,22.95,33.05
909,2020-06-28,21.59,34.95
910,2020-06-29,18.26,32.57
911,2020-06-30,36.89,33.24
912,2020-01-07,38.48,45.48
913,2020-02-07,44.99,39.6
914,2020-03-07,33.41,32.35
915,2020-04-07,29.11,35.05
916,2020-05-07,25.45,44.05
917,2020-06-07,9.23,35.4
918,2020-07-07,17.09,28.06
919,2020-08-07,30.28,24.91
920,2020-09-07,17.16,22.58
921,2020-10-07,35.92,25.62
922,2020-11-07,13.09,28.48
923,2020-12-07,20.27,18.69
924,2020-07-13,20.91,32.81
925,2020-07-14,17.91,30.32
926,2020-07-15,17.58,24.7
927,2020-07-16,18.19,18.61
928,2020-07-17,20.9,21.02
929,2020-07-18,25.94,25.43
930,2020-07-19,18.28,19.71
931,2020-07-20,14.24,26.05
932,2020-07-21,9.42,25.04
933,2020-07-22,23.1,39.32
934,2020-07-23,19.48,29.631999999999998
935,2020-07-24,20.51,22.595999999999997
936,2020-07-25,26.55,23.896
937,2020-07-26,28.45,28.01
938,2020-07-27,34.84,17.625999999999998
939,2020-07-28,15.59,20.734
940,2020-07-29,16.9,28.624000000000002
941,2020-07-30,16.81,26.934000000000005
942,2020-07-31,31.58,29.26
943,2020-01-08,31.54,29.26
944,2020-02-08,35.79,24.927999999999997
945,2020-03-08,33.15,24.754
946,2020-04-08,31.19,22.964
947,2020-05-08,6.18,29.312
948,2020-06-08,7.55,18.688
949,2020-07-08,16.52,18.546
950,2020-08-08,23.31,19.616
951,2020-09-08,16.96,28.624000000000002
952,2020-10-08,23.2,17.546
953,2020-11-08,29.11,26.24
954,2020-12-08,10.1,30.774
955,2020-08-13,14.19,33.772000000000006
956,2020-08-14,12.19,24.528
957,2020-08-15,74.1243824940048,23.446997226074895
958,2020-08-16,74.1243824940048,23.446997226074895
959,2020-08-17,10.08,31.906
960,2020-08-18,22.41,17.146
961,2020-08-19,25.89,23.814
962,2020-08-20,12.44,23.772
963,2020-08-21,6.59,36.17
964,2020-08-22,11.07,17.95
965,2020-08-23,16.22,21.034000000000002
966,2020-08-24,13.71,20.14
967,2020-08-25,23.96,23.332
968,2020-08-26,24.83,25.679999999999996
969,2020-08-27,9.52,25.357999999999997
970,2020-08-28,6.86,44.666000000000004
971,2020-08-29,11.85,32.512
972,2020-08-30,23.83,24.68
973,2020-08-31,35.75,22.668
974,2020-01-09,23.97,23.332
975,2020-02-09,13.71,20.14
976,2020-03-09,25.0,18.008000000000003
977,2020-04-09,40.81,25.214
978,2020-05-09,39.46,17.682
979,2020-06-09,28.23,21.162000000000003
980,2020-07-09,29.49,49.338
981,2020-08-09,33.86,26.01
982,2020-09-09,34.24,25.721999999999998
983,2020-10-09,31.72,19.133999999999997
984,2020-11-09,21.91,23.112000000000002
985,2020-12-09,38.34,23.438
986,2020-09-13,52.15,21.218
987,2020-09-14,55.59,26.988
988,2020-09-15,50.87,21.93
989,2020-09-16,46.9,19.306
990,2020-09-17,64.14,21.56
991,2020-09-18,46.34,23.119999999999997
992,2020-09-19,36.96,20.874000000000002
993,2020-09-20,34.22,25.721999999999998
994,2020-09-21,22.8,19.588
995,2020-09-22,7.21,38.576
996,2020-09-23,17.35,23.066000000000003
997,2020-09-24,12.2,24.528
998,2020-09-25,17.94,25.516
999,2020-09-26,41.21,19.392
1000,2020-09-27,39.97,21.81
1001,2020-09-28,53.96,26.142000000000003
1002,2020-09-29,77.73,24.65
1003,2020-09-30,71.23,19.094
1004,2020-01-10,71.11,17.784
1005,2020-02-10,64.17,21.56
1006,2020-03-10,53.46,23.394
1007,2020-04-10,21.01,23.11
1008,2020-05-10,27.61,18.04
1009,2020-06-10,32.08,26.929999999999996
1010,2020-07-10,43.29,18.124
1011,2020-08-10,52.51,19.546
1012,2020-09-10,48.66,21.395999999999997
1013,2020-10-10,59.16,22.418
1014,2020-11-10,68.75,18.406
1015,2020-12-10,60.35,23.83
1016,2020-10-13,60.11,18.696
1017,2020-10-14,52.83,46.824
1018,2020-10-15,52.93,46.715999999999994
1019,2020-10-16,67.87,22.852
1020,2020-10-17,75.11,20.284
1021,2020-10-18,104.22,22.506
1022,2020-10-19,120.59,25.591999999999995
1023,2020-10-20,104.75,25.998
1024,2020-10-21,98.86,18.634
1025,2020-10-22,91.58,17.616
1026,2020-10-23,74.19,21.520000000000003
1027,2020-10-24,84.31,25.692
1028,2020-10-25,101.25,24.158
1029,2020-10-26,90.42,23.148000000000003
1030,2020-10-27,98.15,17.428
1031,2020-10-28,111.44,24.088
1032,2020-10-29,105.24,24.206
1033,2020-10-30,94.48,27.407999999999998
1034,2020-10-31,99.28,21.928
1035,2020-01-11,120.28,17.934
1036,2020-02-11,129.63,22.482
1037,2020-03-11,86.43,25.03
1038,2020-04-11,94.28,26.956
1039,2020-05-11,111.75,22.826
1040,2020-06-11,148.12,27.877999999999997
1041,2020-07-11,124.71,28.55
1042,2020-08-11,163.83,21.166
1043,2020-09-11,164.62,23.528
1044,2020-10-11,108.5,22.824
1045,2020-11-11,59.62,24.054000000000002
1046,2020-12-11,89.38,19.449999999999996
1047,2020-11-13,106.3,21.084
1048,2020-11-14,145.51,22.53
1049,2020-11-15,134.8,24.214
1050,2020-11-16,73.74,20.249999999999996
1051,2020-11-17,84.01,23.188
1052,2020-11-18,96.63,0.96
1053,2020-11-19,76.28,0.41
1054,2020-11-20,66.44,22.824
1055,2020-11-21,88.4,21.654000000000003
1056,2020-11-22,85.76,17.328
1057,2020-11-23,109.32,24.574
1058,2020-11-24,140.64,19.672
1059,2020-11-25,145.5,22.53
1060,2020-11-26,140.75,24.498
1061,2020-11-27,191.5,24.857999999999997
1062,2020-11-28,122.68,23.729999999999997
1063,2020-11-29,110.79,24.401999999999997
1064,2020-11-30,129.82,22.482000000000003
1065,2020-01-12,116.31,20.568
1066,2020-02-12,159.88,18.218
1067,2020-03-12,184.18,23.418
1068,2020-04-12,187.68,20.818
1069,2020-05-12,183.64,23.418
1070,2020-06-12,161.71,18.49
1071,2020-07-12,136.68,24.401999999999997
1072,2020-08-12,199.07,22.23
1073,2020-09-12,153.65,23.758
1074,2020-10-12,143.13,25.786
1075,2020-11-12,141.32,24.994
1076,2020-12-12,162.98,20.842000000000002
1077,2020-12-13,99.43,24.892000000000003
1078,2020-12-14,77.28,19.028
1079,2020-12-15,139.18,24.422000000000004
1080,2020-12-16,100.29,23.896
1081,2020-12-17,83.74,21.451999999999998
1082,2020-12-18,103.99,22.380000000000003
1083,2020-12-19,122.35,21.962
1084,2020-12-20,238.69,29.047999999999995
1085,2020-12-21,206.24,27.016000000000002
1086,2020-12-22,188.6,20.818
1087,2020-12-23,208.37,25.144
1088,2020-12-24,233.4,29.532
1089,2020-12-25,182.04,21.448
1090,2020-12-26,142.46,30.568
1091,2020-12-27,179.59,20.764000000000003
1092,2020-12-28,184.63,23.418
1093,2020-12-29,150.85,21.550000000000004
1094,2020-12-30,87.9,22.674
1095,2020-12-31,102.82,18.594
1096,2021-01-01,74.1243824940048,23.446997226074895
1097,2021-02-01,74.1243824940048,23.446997226074895
1098,2021-03-01,74.1243824940048,23.446997226074895
1099,2021-04-01,125.97,20.96
1100,2021-05-01,178.06,25.827999999999996
1101,2021-06-01,166.63,29.113999999999997
1102,2021-07-01,103.38,21.84
1103,2021-08-01,86.83,24.094
1104,2021-09-01,82.15,25.844
1105,2021-10-01,67.29,18.868000000000002
1106,2021-11-01,67.23,18.782
1107,2021-12-01,93.11,18.845999999999997
1108,2021-01-13,94.23,29.662
1109,2021-01-14,124.8,28.55
1110,2021-01-15,99.12,21.098
1111,2021-01-16,98.4,20.578
1112,2021-01-17,87.09,25.674
1113,2021-01-18,111.95,17.996000000000002
1114,2021-01-19,195.02,22.732000000000003
1115,2021-01-20,211.26,25.198
1116,2021-01-21,141.96,30.568
1117,2021-01-22,152.82,26.318
1118,2021-01-23,132.97,26.094
1119,2021-01-24,164.98,23.528
1120,2021-01-25,131.48,30.913999999999998
1121,2021-01-26,108.73,22.456000000000003
1122,2021-01-27,152.3,26.318
1123,2021-01-28,203.17,23.588
1124,2021-01-29,130.49,19.044
1125,2021-01-30,114.4,27.294
1126,2021-01-31,123.29,25.778
1127,2021-01-02,180.54,20.764000000000003
1128,2021-02-02,148.68,24.637999999999998
1129,2021-03-02,151.69,20.056
1130,2021-04-02,132.93,29.25
1131,2021-05-02,84.85,17.938
1132,2021-06-02,65.15,26.958
1133,2021-07-02,77.38,23.192
1134,2021-08-02,94.19,29.662
1135,2021-09-02,110.66,24.402
1136,2021-10-02,139.29,17.582
1137,2021-11-02,144.98,22.61
1138,2021-12-02,136.55,22.116000000000003
1139,2021-02-13,143.53,25.786
1140,2021-02-14,126.26,20.606
1141,2021-02-15,122.17,19.194
1142,2021-02-16,119.27,22.26
1143,2021-02-17,76.27,19.830000000000002
1144,2021-02-18,70.67,22.580000000000002
1145,2021-02-19,78.73,18.328000000000003
1146,2021-02-20,122.29,21.962
1147,2021-02-21,105.35,24.206
1148,2021-02-22,98.71,18.634
1149,2021-02-23,98.31,20.578
1150,2021-02-24,78.27,20.764
1151,2021-02-25,69.51,21.823999999999998
1152,2021-02-26,71.33,22.201999999999998
1153,2021-02-27,64.12,21.676
1154,2021-02-28,86.32,27.677999999999997
1155,2021-01-03,104.36,23.344
1156,2021-02-03,63.81,21.669999999999998
1157,2021-03-03,80.91,25.07
1158,2021-04-03,92.23,21.302
1159,2021-05-03,95.43,27.340000000000003
1160,2021-06-03,91.27,25.244
1161,2021-07-03,103.93,22.380000000000003
1162,2021-08-03,107.65,22.919999999999998
1163,2021-09-03,127.08,22.291999999999998
1164,2021-10-03,138.91,24.422
1165,2021-11-03,122.95,25.778
1166,2021-12-03,88.27,21.653999999999996
1167,2021-03-13,53.34,20.406
1168,2021-03-14,81.15,25.06
1169,2021-03-15,105.52,24.206
1170,2021-03-16,126.25,20.606
1171,2021-03-17,118.91,27.79
1172,2021-03-18,102.6,23.99
1173,2021-03-19,121.79,12.05
1174,2021-03-20,74.66,13.11
1175,2021-03-21,88.99,14.8
1176,2021-03-22,80.27,14.55
1177,2021-03-23,95.55,13.24
1178,2021-03-24,52.33,12.42
1179,2021-03-25,56.86,12.19
1180,2021-03-26,50.07,11.23
1181,2021-03-27,52.27,10.11
1182,2021-03-28,77.01,8.54
1183,2021-03-29,180.04,10.57
1184,2021-03-30,55.97,7.46
1185,2021-03-31,39.63,7.07
1186,2021-01-04,53.33,7.34
1187,2021-02-04,66.56,15.61
1188,2021-03-04,67.22,24.27
1189,2021-04-04,56.06,23.84
1190,2021-05-04,70.22,27.27
1191,2021-06-04,70.0,21.7
1192,2021-07-04,63.49,22.74
1193,2021-08-04,71.38,21.42
1194,2021-09-04,63.85,22.95
1195,2021-10-04,71.41,22.67
1196,2021-11-04,81.94,23.81
1197,2021-12-04,55.44,24.07
1198,2021-04-13,71.54,27.47
1199,2021-04-14,62.76,26.71
1200,2021-04-15,65.81,27.99
1201,2021-04-16,66.66,30.54
1202,2021-04-17,87.83,27.71
1203,2021-04-18,32.52,23.46
1204,2021-04-19,36.59,30.53
1205,2021-04-20,60.85,37.54
1206,2021-04-21,81.4,32.84
1207,2021-04-22,55.18,31.09
1208,2021-04-23,95.16,33.22
1209,2021-04-24,114.19,34.52
1210,2021-04-25,49.91,29.24
1211,2021-04-26,58.2,28.32
1212,2021-04-27,119.15,30.6
1213,2021-04-28,123.29,39.59
1214,2021-04-29,95.49,27.79
1215,2021-04-30,46.39,24.85
1216,2021-01-05,67.98,24.47
1217,2021-02-05,59.16,22.89
1218,2021-03-05,51.6,21.97
1219,2021-04-05,49.68,23.64
1220,2021-05-05,36.02,23.62
1221,2021-06-05,35.82,23.35
1222,2021-07-05,33.79,23.5
1223,2021-08-05,45.42,24.27
1224,2021-09-05,32.22,23.77
1225,2021-10-05,35.78,22.52
1226,2021-11-05,36.7,22.62
1227,2021-12-05,38.05,23.13
1228,2021-05-13,28.04,23.23
1229,2021-05-14,63.82,23.05
1230,2021-05-15,81.25,24.09
1231,2021-05-16,82.46,22.82
1232,2021-05-17,57.69,22.65
1233,2021-05-18,53.27,23.07
1234,2021-05-19,25.9,21.9
1235,2021-05-20,14.31,23.2
1236,2021-05-21,31.35,22.9
1237,2021-05-22,61.62,23.01
1238,2021-05-23,57.52,24.04
1239,2021-05-24,66.59,23.47
1240,2021-05-25,43.79,25.58
1241,2021-05-26,14.97,23.61
1242,2021-05-27,12.08,22.26
1243,2021-05-28,6.69,22.12
1244,2021-05-29,11.55,22.29
1245,2021-05-30,37.3,23.97
1246,2021-05-31,54.31,22.88
1247,2021-01-06,39.68,22.21
1248,2021-02-06,33.0,22.79
1249,2021-03-06,52.27,21.8
1250,2021-04-06,49.07,22.78
1251,2021-05-06,42.79,22.99
1252,2021-06-06,42.91,22.67
1253,2021-07-06,45.32,22.79
1254,2021-08-06,44.15,18.91
1255,2021-09-06,38.5,15.15
1256,2021-10-06,44.48,15.22
1257,2021-11-06,41.47,18.03
1258,2021-12-06,11.84,15.36
1259,2021-06-13,13.91,16.93
1260,2021-06-14,14.49,17.09
1261,2021-06-15,15.9,15.84
1262,2021-06-16,16.98,16.28
1263,2021-06-17,11.37,17.26
1264,2021-06-18,9.91,21.14
1265,2021-06-19,9.69,22.63
1266,2021-06-20,18.76,23.68
1267,2021-06-21,23.3,24.21
1268,2021-06-22,26.82,24.12
1269,2021-06-23,27.78,23.07
1270,2021-06-24,21.93,22.41
1271,2021-06-25,20.64,18.27
1272,2021-06-26,19.77,16.0
1273,2021-06-27,20.76,16.12
1274,2021-06-28,47.68,18.83
1275,2021-06-29,52.31,16.16
1276,2021-06-30,31.03,15.72
1277,2021-01-07,23.67,15.46
1278,2021-02-07,32.5,15.98
1279,2021-03-07,28.8,16.5
1280,2021-04-07,27.39,18.06
1281,2021-05-07,29.34,14.51
1282,2021-06-07,25.86,16.51
1283,2021-07-07,34.86,16.0
1284,2021-08-07,32.0,15.31
1285,2021-09-07,19.48,18.38
1286,2021-10-07,41.69,15.97
1287,2021-11-07,31.78,16.73
1288,2021-12-07,18.33,16.22
1289,2021-07-13,14.31,15.06
1290,2021-07-14,17.2,16.95
1291,2021-07-15,11.61,14.6
1292,2021-07-16,27.23,15.71
1293,2021-07-17,26.27,15.49
1294,2021-07-18,13.33,15.27
1295,2021-07-19,21.78,21.77
1296,2021-07-20,15.55,15.6
1297,2021-07-21,17.06,15.58
1298,2021-07-22,29.64,14.65
1299,2021-07-23,18.74,14.46
1300,2021-07-24,8.93,14.83
1301,2021-07-25,20.41,13.59
1302,2021-07-26,13.53,15.16
1303,2021-07-27,13.09,15.07
1304,2021-07-28,11.78,17.9
1305,2021-07-29,11.01,15.47
1306,2021-07-30,12.66,15.18
1307,2021-07-31,7.91,14.81
1308,2021-01-08,12.4,16.4
1309,2021-02-08,13.91,13.98
1310,2021-03-08,9.2,14.11
1311,2021-04-08,11.64,15.38
1312,2021-05-08,11.31,15.16
1313,2021-06-08,14.35,20.56
1314,2021-07-08,14.38,14.29
1315,2021-08-08,11.94,14.37
1316,2021-09-08,8.88,14.66
1317,2021-10-08,7.73,15.74
1318,2021-11-08,13.18,16.04
1319,2021-12-08,24.82,14.87
1320,2021-08-13,28.13,15.66
1321,2021-08-14,28.73,27.17
1322,2021-08-15,26.66,12.69
1323,2021-08-16,74.1243824940048,23.446997226074895
1324,2021-08-17,74.1243824940048,23.446997226074895
1325,2021-08-18,74.1243824940048,23.446997226074895
1326,2021-08-19,74.1243824940048,23.446997226074895
1327,2021-08-20,3.94,4.37
1328,2021-08-21,18.24,4.83
1329,2021-08-22,19.79,4.89
1330,2021-08-23,17.84,10.56
1331,2021-08-24,19.96,18.09
1332,2021-08-25,19.28,16.52
1333,2021-08-26,21.77,16.61
1334,2021-08-27,23.64,15.19
1335,2021-08-28,27.48,19.04
1336,2021-08-29,19.27,23.03
1337,2021-08-30,9.6,22.2
1338,2021-08-31,15.07,20.14
1339,2021-01-09,23.13,18.53
1340,2021-02-09,29.62,22.66
1341,2021-03-09,37.73,22.59
1342,2021-04-09,18.97,21.26
1343,2021-05-09,36.11,22.71
1344,2021-06-09,48.56,20.32
1345,2021-07-09,11.16,21.63
1346,2021-08-09,13.86,19.54
1347,2021-09-09,18.44,15.36
1348,2021-10-09,23.59,14.61
1349,2021-11-09,17.7,15.89
1350,2021-12-09,11.18,16.06
1351,2021-09-13,7.7,17.46
1352,2021-09-14,4.35,16.64
1353,2021-09-15,5.97,11.8
1354,2021-09-16,10.29,11.18
1355,2021-09-17,16.46,12.07
1356,2021-09-18,20.62,12.16
1357,2021-09-19,39.57,11.62
1358,2021-09-20,18.6,11.07
1359,2021-09-21,18.95,12.11
1360,2021-09-22,21.35,11.97
1361,2021-09-23,14.34,10.14
1362,2021-09-24,22.37,11.18
1363,2021-09-25,18.44,11.3
1364,2021-09-26,27.8,10.56
1365,2021-09-27,16.68,12.55
1366,2021-09-28,13.82,11.33
1367,2021-09-29,11.71,11.63
1368,2021-09-30,7.61,10.04
1369,2021-01-10,7.69,14.67
1370,2021-02-10,9.18,19.42
1371,2021-03-10,21.98,19.26
1372,2021-04-10,13.05,22.05
1373,2021-05-10,25.02,19.68
1374,2021-06-10,39.33,19.71
1375,2021-07-10,42.47,18.64
1376,2021-08-10,59.69,19.69
1377,2021-09-10,81.25,20.31
1378,2021-10-10,95.15,18.03
1379,2021-11-10,71.71,27.0
1380,2021-12-10,43.67,19.11
1381,2021-10-13,42.7,19.31
1382,2021-10-14,41.1,19.32
1383,2021-10-15,45.2,18.43
1384,2021-10-16,36.94,18.51
1385,2021-10-17,16.1,17.19
1386,2021-10-18,6.51,14.93
1387,2021-10-19,10.59,15.42
1388,2021-10-20,26.12,15.16
1389,2021-10-21,36.22,13.97
1390,2021-10-22,32.17,15.36
1391,2021-10-23,33.42,15.7
1392,2021-10-24,58.96,16.54
1393,2021-10-25,61.02,15.56
1394,2021-10-26,33.14,14.92
1395,2021-10-27,32.78,17.37
1396,2021-10-28,45.52,15.82
1397,2021-10-29,57.45,12.72
1398,2021-10-30,57.07,14.82
1399,2021-10-31,54.17,14.45
1400,2021-01-11,68.75,16.52
1401,2021-02-11,60.93,16.61
1402,2021-03-11,72.89,16.11
1403,2021-04-11,89.33,16.41
1404,2021-05-11,104.78,24.12
1405,2021-06-11,71.89,19.74
1406,2021-07-11,99.55,18.61
1407,2021-08-11,184.63,18.0
1408,2021-09-11,166.72,20.07
1409,2021-10-11,151.52,17.43
1410,2021-11-11,130.39,16.78
1411,2021-12-11,100.15,18.47
1412,2021-11-13,115.71,21.94
1413,2021-11-14,121.31,17.9
1414,2021-11-15,105.91,17.77
1415,2021-11-16,112.5,17.06
1416,2021-11-17,103.5,18.83
1417,2021-11-18,95.32,18.59
1418,2021-11-19,128.4,18.79
1419,2021-11-20,93.13,16.38
1420,2021-11-21,87.8,17.14
1421,2021-11-22,85.92,18.14
1422,2021-11-23,65.15,18.73
1423,2021-11-24,66.45,15.71
1424,2021-11-25,85.94,17.4
1425,2021-11-26,121.36,16.07
1426,2021-11-27,120.18,16.53
1427,2021-11-28,134.78,19.68
1428,2021-11-29,92.12,16.49
1429,2021-11-30,89.97,17.94
1430,2021-01-12,101.39,22.94
1431,2021-02-12,118.94,21.5
1432,2021-03-12,105.37,19.66
1433,2021-04-12,91.72,20.12
1434,2021-05-12,81.23,19.56
1435,2021-06-12,67.61,18.49
1436,2021-07-12,55.19,19.65
1437,2021-08-12,52.74,20.23
1438,2021-09-12,69.81,19.87
1439,2021-10-12,75.91,18.65
1440,2021-11-12,64.95,23.5
1441,2021-12-12,66.72,24.55
1442,2021-12-13,80.58,23.49
1443,2021-12-14,88.08,24.64
1444,2021-12-15,90.7,21.54
1445,2021-12-16,76.73,23.45
1446,2021-12-17,65.19,24.16
1447,2021-12-18,41.46,22.14
1448,2021-12-19,51.74,22.31
1449,2021-12-20,67.84,22.35
1450,2021-12-21,80.48,21.18
1451,2021-12-22,84.54,24.76
1452,2021-12-23,87.78,22.61
1453,2021-12-24,96.23,20.99
1454,2021-12-25,85.42,20.0
1455,2021-12-26,96.1,20.55
1456,2021-12-27,76.76,21.14
1457,2021-12-28,51.73,19.86
1458,2021-12-29,39.34,19.17
1459,2021-12-30,21.21,18.78
1460,2021-12-31,34.73,17.33
1461,2022-01-01,65.56,22.96
1462,2022-02-01,107.32,20.92
1463,2022-03-01,105.64,20.64
1464,2022-04-01,92.28,20.07
1465,2022-05-01,73.65,17.4
1466,2022-06-01,76.01,29.32
1467,2022-07-01,63.28,19.56
1468,2022-08-01,93.43,18.89
1469,2022-09-01,36.91,20.08
1470,2022-10-01,27.06,20.79
1471,2022-11-01,41.91,18.49
1472,2022-12-01,32.65,18.44
1473,2022-01-13,37.02,18.45
1474,2022-01-14,45.04,17.87
1475,2022-01-15,47.69,15.76
1476,2022-01-16,47.17,16.7
1477,2022-01-17,59.04,16.11
1478,2022-01-18,76.18,19.05
1479,2022-01-19,74.02,19.82
1480,2022-01-20,87.34,20.17
1481,2022-01-21,72.94,19.32
1482,2022-01-22,75.24,32.0
1483,2022-01-23,36.29,17.9
1484,2022-01-24,29.86,18.44
1485,2022-01-25,34.97,16.67
1486,2022-01-26,27.91,18.1
1487,2022-01-27,38.85,24.17
1488,2022-01-28,40.23,19.57
1489,2022-01-29,37.58,18.9
1490,2022-01-30,33.96,25.89
1491,2022-01-31,67.02,17.58
1492,2022-01-02,86.14,16.88
1493,2022-02-02,55.32,19.99
1494,2022-03-02,55.53,21.9
1495,2022-04-02,37.8,21.09
1496,2022-05-02,31.99,23.32
1497,2022-06-02,33.07,21.05
1498,2022-07-02,86.71,20.54
1499,2022-08-02,41.94,17.14
1500,2022-09-02,46.19,14.48
1501,2022-10-02,39.34,31.18
1502,2022-11-02,25.51,17.27
1503,2022-12-02,27.65,16.7
1504,2022-02-13,31.73,18.96
1505,2022-02-14,42.16,17.6
1506,2022-02-15,50.59,29.2
1507,2022-02-16,45.77,18.37
1508,2022-02-17,36.06,21.64
1509,2022-02-18,27.57,20.83
1510,2022-02-19,30.17,20.53
1511,2022-02-20,29.67,19.11
1512,2022-02-21,29.51,22.67
1513,2022-02-22,31.16,22.99
1514,2022-02-23,30.97,19.49
1515,2022-02-24,38.91,19.33
1516,2022-02-25,47.23,25.06
1517,2022-02-26,50.45,37.53
1518,2022-02-27,30.48,32.94
1519,2022-02-28,29.77,43.39
1520,2022-01-03,30.53,34.56
1521,2022-02-03,33.3,34.36
1522,2022-03-03,37.27,37.33
1523,2022-04-03,35.8,41.72
1524,2022-05-03,31.28,35.4
1525,2022-06-03,27.0,40.86
1526,2022-07-03,42.44,37.27
1527,2022-08-03,45.36,26.94
1528,2022-09-03,33.04,18.39
1529,2022-10-03,32.72,20.26
1530,2022-11-03,30.47,18.31
1531,2022-12-03,28.8,23.47
1532,2022-03-13,33.81,27.65
1533,2022-03-14,36.89,25.68
1534,2022-03-15,38.7,29.58
1535,2022-03-16,38.47,27.81
1536,2022-03-17,38.11,25.5
1537,2022-03-18,63.79,24.5
1538,2022-03-19,51.11,35.67
1539,2022-03-20,49.62,27.08
1540,2022-03-21,37.74,26.53
1541,2022-03-22,29.12,25.4
1542,2022-03-23,29.48,26.21
1543,2022-03-24,31.68,27.13
1544,2022-03-25,27.26,27.05
1545,2022-03-26,26.4,24.12
1546,2022-03-27,26.07,29.78
1547,2022-03-28,31.26,26.26
1548,2022-03-29,32.38,27.84
1549,2022-03-30,36.62,22.82
1550,2022-03-31,34.34,25.81
1551,2022-01-04,32.4,21.6
1552,2022-02-04,32.96,25.3
1553,2022-03-04,33.38,26.73
1554,2022-04-04,23.7,43.17
1555,2022-05-04,29.61,50.2
1556,2022-06-04,29.2,42.84
1557,2022-07-04,29.68,42.23
1558,2022-08-04,28.47,48.58
1559,2022-09-04,56.71,45.56
1560,2022-10-04,28.04,22.57
1561,2022-11-04,24.95,22.49
1562,2022-12-04,25.89,36.45
1563,2022-04-13,29.39,26.66
1564,2022-04-14,32.93,34.27
1565,2022-04-15,20.41,52.41
1566,2022-04-16,23.53,63.33
1567,2022-04-17,25.46,58.05
1568,2022-04-18,24.63,60.06
1569,2022-04-19,35.06,37.3
1570,2022-04-20,30.63,37.12
1571,2022-04-21,15.34,31.25
1572,2022-04-22,21.39,30.35
1573,2022-04-23,23.94,31.01
1574,2022-04-24,20.99,25.34
1575,2022-04-25,20.81,30.16
1576,2022-04-26,26.36,26.06
1577,2022-04-27,28.7,35.77
1578,2022-04-28,40.72,33.9
1579,2022-04-29,45.33,30.77
1580,2022-04-30,26.42,28.59
1581,2022-01-05,14.1,23.05
