From_Date,To_Date,PM2.5,NO2,SO2,CO
21-12-2018 00:00,22-12-2018 00:00,284.72,125.4,30.99,2.4725
22-12-2018 00:00,23-12-2018 00:00,426.09,138.53,25.93,3.1750000000000003
23-12-2018 00:00,24-12-2018 00:00,561.29,120.67,25.59,4.3275
24-12-2018 00:00,25-12-2018 00:00,325.98,112.85,31.55,4.3375
25-12-2018 00:00,26-12-2018 00:00,261.12,102.37,27.32,1.9075
26-12-2018 00:00,27-12-2018 00:00,283.3,106.82,21.03,2.27
27-12-2018 00:00,28-12-2018 00:00,315.38,99.34,35.01,3.3625
28-12-2018 00:00,29-12-2018 00:00,258.8,93.1,20.49,2.0125
29-12-2018 00:00,30-12-2018 00:00,298.46,104.86,17.8,2.295
30-12-2018 00:00,31-12-2018 00:00,468.13,118.24,15.38,3.41
31-12-2018 00:00,01-01-2019 00:00,291.08,107.56,29.14,3.14
01-01-2019 00:00,02-01-2019 00:00,329.33,111.34,19.94,3.21
02-01-2019 00:00,03-01-2019 00:00,376.39,103.73,21.09,2.93
03-01-2019 00:00,04-01-2019 00:00,398.7,107.5,16.62,2.4425
04-01-2019 00:00,05-01-2019 00:00,309.65,92.58,19.11,2.47
05-01-2019 00:00,06-01-2019 00:00,254.81,82.06,18.41,2.2725
06-01-2019 00:00,07-01-2019 00:00,213.95,78.61,17.52,1.54
07-01-2019 00:00,08-01-2019 00:00,211.73,82.6,39.45,1.705
08-01-2019 00:00,09-01-2019 00:00,148.63,79.66,14.68,1.485
09-01-2019 00:00,10-01-2019 00:00,137.18,80.23,18.14,1.425
10-01-2019 00:00,11-01-2019 00:00,210.23,92.23,16.61,2.0275
11-01-2019 00:00,12-01-2019 00:00,318.27,95.1,31.14,3.1
12-01-2019 00:00,13-01-2019 00:00,412.73,105.35,10.89,3.54
13-01-2019 00:00,14-01-2019 00:00,311.98,93.0,39.34,2.4275
14-01-2019 00:00,15-01-2019 00:00,87.16,71.85,23.29,1.0975
15-01-2019 00:00,16-01-2019 00:00,126.73,83.45,15.21,1.745
16-01-2019 00:00,17-01-2019 00:00,267.3,97.24,25.87,3.1375
17-01-2019 00:00,18-01-2019 00:00,394.0,106.64,33.26,3.2725
18-01-2019 00:00,19-01-2019 00:00,248.27,107.09,22.07,2.6125
19-01-2019 00:00,20-01-2019 00:00,274.23,117.7,19.21,2.3725
20-01-2019 00:00,21-01-2019 00:00,356.7,130.23,21.14,4.85
21-01-2019 00:00,22-01-2019 00:00,163.02,75.08,14.47,1.8925
22-01-2019 00:00,23-01-2019 00:00,51.12,55.46,13.06,1.0550000000000002
23-01-2019 00:00,24-01-2019 00:00,180.33,71.47,21.86,1.975
24-01-2019 00:00,25-01-2019 00:00,134.49,68.46,26.22,1.39
25-01-2019 00:00,26-01-2019 00:00,85.98,60.04,37.92,1.095
26-01-2019 00:00,27-01-2019 00:00,118.34,65.3,67.92,1.015
27-01-2019 00:00,28-01-2019 00:00,119.92,70.71,31.84,1.1675
28-01-2019 00:00,29-01-2019 00:00,113.31,71.42,25.64,1.2425
29-01-2019 00:00,30-01-2019 00:00,140.13,76.44,22.35,1.59
30-01-2019 00:00,31-01-2019 00:00,210.13,89.77,24.24,2.4675
31-01-2019 00:00,01-02-2019 00:00,204.07,69.89,19.82,2.1325
01-02-2019 00:00,02-02-2019 00:00,189.88,62.13,15.8,1.4725
02-02-2019 00:00,03-02-2019 00:00,216.68,68.23,15.5,1.4675
03-02-2019 00:00,04-02-2019 00:00,159.24,69.34,12.8,1.445
04-02-2019 00:00,05-02-2019 00:00,230.71,96.92,23.16,2.5225
05-02-2019 00:00,06-02-2019 00:00,309.33,106.84,19.49,3.725
06-02-2019 00:00,07-02-2019 00:00,186.68,73.84,11.52,1.6975
07-02-2019 00:00,08-02-2019 00:00,66.41,49.26,11.01,0.985
08-02-2019 00:00,09-02-2019 00:00,105.24,78.35,22.58,1.1375
09-02-2019 00:00,10-02-2019 00:00,76.73,76.27,17.37,1.2
10-02-2019 00:00,11-02-2019 00:00,129.34,95.2,26.49,1.5924999999999998
11-02-2019 00:00,12-02-2019 00:00,198.84,106.5,38.17,2.175
12-02-2019 00:00,13-02-2019 00:00,238.35,117.57,31.72,2.3875
13-02-2019 00:00,14-02-2019 00:00,195.7,104.12,28.83,2.5925
14-02-2019 00:00,15-02-2019 00:00,162.79,69.65,10.3,1.4275
15-02-2019 00:00,16-02-2019 00:00,125.36,68.2,27.98,1.29
16-02-2019 00:00,17-02-2019 00:00,132.3,66.32,11.63,1.1575
17-02-2019 00:00,18-02-2019 00:00,120.13,77.08,15.06,1.3125
18-02-2019 00:00,19-02-2019 00:00,103.85,77.95,12.11,1.3
19-02-2019 00:00,20-02-2019 00:00,127.61,71.56,11.99,1.9775
20-02-2019 00:00,21-02-2019 00:00,89.11,66.32,5.91,1.53
21-02-2019 00:00,22-02-2019 00:00,80.67,59.21,15.08,2.0125
22-02-2019 00:00,23-02-2019 00:00,83.08,56.78,17.08,1.1725
23-02-2019 00:00,24-02-2019 00:00,56.76,57.83,28.74,1.1125
24-02-2019 00:00,25-02-2019 00:00,83.84,70.79,20.49,1.3250000000000002
25-02-2019 00:00,26-02-2019 00:00,114.55,72.58,18.28,1.42
26-02-2019 00:00,27-02-2019 00:00,51.52,57.8,12.69,1.2725
27-02-2019 00:00,28-02-2019 00:00,60.03,56.46,9.95,1.1475
28-02-2019 00:00,01-03-2019 00:00,115.18,66.83,20.88,1.5525
01-03-2019 00:00,02-03-2019 00:00,126.51,74.51,21.52,1.4825
02-03-2019 00:00,03-03-2019 00:00,121.24,80.61,14.84,1.71
03-03-2019 00:00,04-03-2019 00:00,69.66,58.88,6.89,1.5975
04-03-2019 00:00,05-03-2019 00:00,129.76,62.35,21.25,1.615
05-03-2019 00:00,06-03-2019 00:00,66.47,61.43,28.44,1.29
06-03-2019 00:00,07-03-2019 00:00,92.93,69.62,22.07,1.5475
07-03-2019 00:00,08-03-2019 00:00,119.53,77.08,21.78,1.695
08-03-2019 00:00,09-03-2019 00:00,113.04,70.94,19.84,1.5425000000000002
09-03-2019 00:00,10-03-2019 00:00,102.24,63.15,38.24,1.34
10-03-2019 00:00,11-03-2019 00:00,82.43,69.91,33.62,1.365
11-03-2019 00:00,12-03-2019 00:00,79.38,66.77,22.95,1.515
12-03-2019 00:00,13-03-2019 00:00,66.79,54.86,24.13,1.18
13-03-2019 00:00,14-03-2019 00:00,104.84,72.01,24.36,1.6324999999999998
14-03-2019 00:00,15-03-2019 00:00,131.64,63.55,31.82,1.5625000000000002
15-03-2019 00:00,16-03-2019 00:00,74.88,61.27,32.03,1.2425
16-03-2019 00:00,17-03-2019 00:00,66.44,65.13,31.19,1.19
17-03-2019 00:00,18-03-2019 00:00,101.58,71.84,25.18,1.3424999999999998
18-03-2019 00:00,19-03-2019 00:00,109.06,77.42,28.57,1.5149999999999997
19-03-2019 00:00,20-03-2019 00:00,115.2,80.91,28.76,1.7025
20-03-2019 00:00,21-03-2019 00:00,85.15,66.01,18.06,1.5875
21-03-2019 00:00,22-03-2019 00:00,102.38,56.55,16.29,1.435
22-03-2019 00:00,23-03-2019 00:00,40.71,55.08,20.39,0.9625
23-03-2019 00:00,24-03-2019 00:00,52.81,63.34,17.79,1.0
24-03-2019 00:00,25-03-2019 00:00,63.87,65.36,31.22,1.06
25-03-2019 00:00,26-03-2019 00:00,66.94,57.83,20.96,1.1525
26-03-2019 00:00,27-03-2019 00:00,86.96,66.08,25.26,1.25
27-03-2019 00:00,28-03-2019 00:00,83.34,74.38,26.89,1.5925
28-03-2019 00:00,29-03-2019 00:00,146.84,78.51,21.2,2.0525
29-03-2019 00:00,30-03-2019 00:00,177.94,72.4,17.9,1.8425
30-03-2019 00:00,31-03-2019 00:00,136.1,70.68,26.82,1.5924999999999998
31-03-2019 00:00,01-04-2019 00:00,61.37,61.86,20.77,1.09
01-04-2019 00:00,02-04-2019 00:00,56.27,66.96,31.85,1.1475
02-04-2019 00:00,03-04-2019 00:00,115.64,78.3,30.73,1.4525
03-04-2019 00:00,04-04-2019 00:00,90.9,76.14,25.19,1.61
04-04-2019 00:00,05-04-2019 00:00,146.13,81.04,63.58,1.805
05-04-2019 00:00,06-04-2019 00:00,191.19,85.27,81.61,2.1425
06-04-2019 00:00,07-04-2019 00:00,112.71,71.52,47.84,1.705
07-04-2019 00:00,08-04-2019 00:00,130.21,51.64,35.69,1.535
08-04-2019 00:00,09-04-2019 00:00,75.7,60.75,29.09,1.3275
09-04-2019 00:00,10-04-2019 00:00,97.84,69.1,34.64,1.6775
10-04-2019 00:00,11-04-2019 00:00,139.13,76.27,40.47,1.655
11-04-2019 00:00,12-04-2019 00:00,85.53,57.4,36.37,1.3725
12-04-2019 00:00,13-04-2019 00:00,71.78,51.88,33.03,1.24
13-04-2019 00:00,14-04-2019 00:00,70.52,50.07,36.8,1.11
14-04-2019 00:00,15-04-2019 00:00,67.18,57.26,49.07,1.335
15-04-2019 00:00,16-04-2019 00:00,56.43,61.91,26.74,1.7574999999999998
16-04-2019 00:00,17-04-2019 00:00,54.81,41.69,12.21,1.0325
17-04-2019 00:00,18-04-2019 00:00,17.18,41.86,9.6,0.8875
18-04-2019 00:00,19-04-2019 00:00,57.25,54.55,26.4,1.1225
19-04-2019 00:00,20-04-2019 00:00,84.83,75.25,28.61,1.305
20-04-2019 00:00,21-04-2019 00:00,94.9,90.54,16.13,1.6825
21-04-2019 00:00,22-04-2019 00:00,135.68,89.54,32.17,1.8225
22-04-2019 00:00,23-04-2019 00:00,122.08,86.41,37.72,2.185
23-04-2019 00:00,24-04-2019 00:00,122.17,91.1,39.78,1.95
24-04-2019 00:00,25-04-2019 00:00,82.97,53.77,20.99,1.565
25-04-2019 00:00,26-04-2019 00:00,74.78,42.99,19.11,1.6175
26-04-2019 00:00,27-04-2019 00:00,104.2,65.73,44.46,1.685
27-04-2019 00:00,28-04-2019 00:00,71.69,60.35,35.05,1.015
28-04-2019 00:00,29-04-2019 00:00,76.98,61.37,44.26,1.0325
29-04-2019 00:00,30-04-2019 00:00,94.99,77.24,47.34,1.305
30-04-2019 00:00,01-05-2019 00:00,94.26,64.46,29.65,1.3525
01-05-2019 00:00,02-05-2019 00:00,118.44,78.9,40.92,1.7275
02-05-2019 00:00,03-05-2019 00:00,70.38,50.92,27.63,1.45
03-05-2019 00:00,04-05-2019 00:00,48.77,62.11,29.78,1.1775
04-05-2019 00:00,05-05-2019 00:00,71.74,74.83,43.14,1.08
05-05-2019 00:00,06-05-2019 00:00,87.62,80.02,35.68,1.925
06-05-2019 00:00,07-05-2019 00:00,115.0,98.42,36.06,2.09
07-05-2019 00:00,08-05-2019 00:00,129.74,101.11,25.27,2.1275
08-05-2019 00:00,09-05-2019 00:00,130.08,85.36,24.71,2.055
09-05-2019 00:00,10-05-2019 00:00,118.8,68.2,17.6,1.6375000000000002
10-05-2019 00:00,11-05-2019 00:00,81.67,35.59,11.75,1.04
11-05-2019 00:00,12-05-2019 00:00,106.65,49.66,31.22,1.315
12-05-2019 00:00,13-05-2019 00:00,165.13,60.07,23.33,1.555
13-05-2019 00:00,14-05-2019 00:00,234.97,64.1,48.42,1.64
14-05-2019 00:00,15-05-2019 00:00,69.78,40.85,17.74,1.2575
15-05-2019 00:00,16-05-2019 00:00,103.6,71.90833333333335,36.16833333333333,1.7975
16-05-2019 00:00,17-05-2019 00:00,84.33333333333334,63.21,24.040000000000003,1.705
17-05-2019 00:00,18-05-2019 00:00,52.47,48.53,16.71,1.3125
18-05-2019 00:00,19-05-2019 00:00,50.52,57.96,14.6,1.165
19-05-2019 00:00,20-05-2019 00:00,79.76,71.6,26.5,1.41
20-05-2019 00:00,21-05-2019 00:00,122.67,88.02,34.8,1.5625
21-05-2019 00:00,22-05-2019 00:00,85.49,69.31,31.11,1.3725
22-05-2019 00:00,23-05-2019 00:00,79.4,91.65,16.27,1.8975
23-05-2019 00:00,24-05-2019 00:00,113.6,83.26,32.51,1.645
24-05-2019 00:00,25-05-2019 00:00,68.38,58.04,35.83,1.45
25-05-2019 00:00,26-05-2019 00:00,67.32,61.26,51.68,1.275
26-05-2019 00:00,27-05-2019 00:00,76.39,55.4,38.41,1.4475
27-05-2019 00:00,28-05-2019 00:00,121.04,87.64,55.36,1.5875
28-05-2019 00:00,29-05-2019 00:00,49.61,70.41,21.59,1.5775
29-05-2019 00:00,30-05-2019 00:00,96.56,71.26,54.61,1.7925
30-05-2019 00:00,31-05-2019 00:00,98.83,78.3,27.97,1.94
31-05-2019 00:00,01-06-2019 00:00,86.21,75.93,20.73,1.87
01-06-2019 00:00,02-06-2019 00:00,106.12,70.51,25.35,1.6575000000000002
02-06-2019 00:00,03-06-2019 00:00,69.77,36.7,17.4,1.0925
03-06-2019 00:00,04-06-2019 00:00,50.63,33.76,12.13,1.0
04-06-2019 00:00,05-06-2019 00:00,47.53,40.17,18.13,1.155
05-06-2019 00:00,06-06-2019 00:00,64.88,55.89,20.16,1.41
06-06-2019 00:00,07-06-2019 00:00,68.92,53.4,24.42,1.0750000000000002
07-06-2019 00:00,08-06-2019 00:00,49.89,36.66,22.47,1.0875
08-06-2019 00:00,09-06-2019 00:00,74.21,63.65,20.26,1.555
09-06-2019 00:00,10-06-2019 00:00,147.91,104.72,36.86,2.1625
10-06-2019 00:00,11-06-2019 00:00,63.31,94.66,17.0,1.6625
11-06-2019 00:00,12-06-2019 00:00,135.81,104.9,23.32,1.4400000000000002
12-06-2019 00:00,13-06-2019 00:00,47.62,33.55,15.13,0.7850000000000001
13-06-2019 00:00,14-06-2019 00:00,48.78,45.85,15.0,1.0325
14-06-2019 00:00,15-06-2019 00:00,50.33,57.7,24.7,1.1875
15-06-2019 00:00,16-06-2019 00:00,68.06,62.85,30.2,1.08
16-06-2019 00:00,17-06-2019 00:00,35.33,42.06,10.73,0.615
17-06-2019 00:00,18-06-2019 00:00,35.32,42.29,13.0,0.805
18-06-2019 00:00,19-06-2019 00:00,47.42,97.95,14.26,0.8875
19-06-2019 00:00,20-06-2019 00:00,64.54,41.76,19.58,0.905
20-06-2019 00:00,21-06-2019 00:00,42.99,39.75,14.12,0.865
21-06-2019 00:00,22-06-2019 00:00,69.02,51.14,17.87,1.165
22-06-2019 00:00,23-06-2019 00:00,109.53,60.58,46.31,1.0575
23-06-2019 00:00,24-06-2019 00:00,36.056666666666665,26.401666666666667,13.288333333333332,1.0025
24-06-2019 00:00,25-06-2019 00:00,19.82,30.74,11.45,0.955
25-06-2019 00:00,26-06-2019 00:00,40.21,38.43,17.01,1.08
26-06-2019 00:00,27-06-2019 00:00,73.69,47.85,27.6,0.95
27-06-2019 00:00,28-06-2019 00:00,74.13,56.03,32.8,1.04
28-06-2019 00:00,29-06-2019 00:00,65.54,60.94,23.34,0.8999999999999999
29-06-2019 00:00,30-06-2019 00:00,59.08,51.04,17.31,0.91
30-06-2019 00:00,01-07-2019 00:00,63.37,45.68,15.19,0.9475
01-07-2019 00:00,02-07-2019 00:00,64.03,39.41,15.72,0.79
02-07-2019 00:00,03-07-2019 00:00,60.77,34.46,14.22,0.8875
03-07-2019 00:00,04-07-2019 00:00,30.53,32.13,9.12,0.9225
04-07-2019 00:00,05-07-2019 00:00,37.29,39.08,7.48,1.1275
05-07-2019 00:00,06-07-2019 00:00,53.21,50.33,15.19,1.0325
06-07-2019 00:00,07-07-2019 00:00,24.02,37.34,7.73,0.9325
07-07-2019 00:00,08-07-2019 00:00,37.09,44.05,8.22,1.0775
08-07-2019 00:00,09-07-2019 00:00,48.66,48.99,7.08,1.125
09-07-2019 00:00,10-07-2019 00:00,35.86,43.17,4.54,0.8875
10-07-2019 00:00,11-07-2019 00:00,76.98,37.4,5.19,0.8325
11-07-2019 00:00,12-07-2019 00:00,73.19,33.74,4.02,0.8500000000000001
12-07-2019 00:00,13-07-2019 00:00,76.31,28.41,4.87,0.7275000000000001
13-07-2019 00:00,14-07-2019 00:00,54.3,26.32,4.29,0.74
14-07-2019 00:00,15-07-2019 00:00,47.59,23.81,5.66,0.9475
15-07-2019 00:00,16-07-2019 00:00,31.59,30.52,5.4,1.015
16-07-2019 00:00,17-07-2019 00:00,20.66,24.53,3.97,0.8575
17-07-2019 00:00,18-07-2019 00:00,43.59,36.41,7.48,0.8875000000000001
18-07-2019 00:00,19-07-2019 00:00,38.72,47.23,6.32,1.26
19-07-2019 00:00,20-07-2019 00:00,66.24,43.23,4.62,1.225
20-07-2019 00:00,21-07-2019 00:00,46.27,41.68,4.3,1.1525
21-07-2019 00:00,22-07-2019 00:00,51.24,32.51,3.8,1.4175
22-07-2019 00:00,23-07-2019 00:00,69.19,36.74,3.88,1.4575
23-07-2019 00:00,24-07-2019 00:00,77.49,51.19,3.43,1.6775000000000002
24-07-2019 00:00,25-07-2019 00:00,64.82,41.71,4.36,1.1925
25-07-2019 00:00,26-07-2019 00:00,24.37,29.22,3.82,0.965
26-07-2019 00:00,27-07-2019 00:00,26.38,19.98,1.52,0.9925000000000002
27-07-2019 00:00,28-07-2019 00:00,23.22,24.24,2.73,1.11
28-07-2019 00:00,29-07-2019 00:00,16.55,17.99,5.05,0.8525
29-07-2019 00:00,30-07-2019 00:00,22.91,19.63,8.78,0.9625
30-07-2019 00:00,31-07-2019 00:00,26.72,19.55,6.75,1.05
31-07-2019 00:00,01-08-2019 00:00,29.6,21.41,6.86,1.03
01-08-2019 00:00,02-08-2019 00:00,29.59,22.31,4.72,0.8975000000000001
02-08-2019 00:00,03-08-2019 00:00,31.84,23.91,10.4,0.9325
03-08-2019 00:00,04-08-2019 00:00,35.8,25.49,7.29,1.0699999999999998
04-08-2019 00:00,05-08-2019 00:00,42.02,27.57,7.29,1.1625
05-08-2019 00:00,06-08-2019 00:00,51.16,32.9,5.04,1.2275
06-08-2019 00:00,07-08-2019 00:00,33.92,32.85,3.01,1.1525
07-08-2019 00:00,08-08-2019 00:00,28.07,26.17,4.13,1.155
08-08-2019 00:00,09-08-2019 00:00,23.57,21.29,5.24,1.105
09-08-2019 00:00,10-08-2019 00:00,7.61,12.38,4.5,0.6675000000000001
10-08-2019 00:00,11-08-2019 00:00,14.55,15.48,2.95,0.69
11-08-2019 00:00,12-08-2019 00:00,23.48,18.43,1.92,0.8125
12-08-2019 00:00,13-08-2019 00:00,23.14,30.41,3.35,1.0174999999999998
13-08-2019 00:00,14-08-2019 00:00,22.87,27.31,4.98,0.9725
14-08-2019 00:00,15-08-2019 00:00,50.18,37.38,4.77,1.2775
15-08-2019 00:00,16-08-2019 00:00,26.48,17.28,1.8,1.005
16-08-2019 00:00,17-08-2019 00:00,11.66,13.56,4.18,1.2675
17-08-2019 00:00,18-08-2019 00:00,5.6,11.6,2.1,0.99
18-08-2019 00:00,19-08-2019 00:00,17.49,23.51,1.26,1.3575000000000002
19-08-2019 00:00,20-08-2019 00:00,56.03,30.08,2.04,1.49
20-08-2019 00:00,21-08-2019 00:00,53.3,28.96,3.71,1.24
21-08-2019 00:00,22-08-2019 00:00,49.57,33.98,3.21,1.21
22-08-2019 00:00,23-08-2019 00:00,57.7,40.48,1.71,1.37
23-08-2019 00:00,24-08-2019 00:00,57.53,44.14,1.37,1.625
24-08-2019 00:00,25-08-2019 00:00,69.48,42.0,0.77,1.5325
25-08-2019 00:00,26-08-2019 00:00,34.3,26.63,0.6,0.955
26-08-2019 00:00,27-08-2019 00:00,20.11,25.03,1.4,1.245
27-08-2019 00:00,28-08-2019 00:00,42.63,30.45,4.48,1.3125
28-08-2019 00:00,29-08-2019 00:00,37.53,26.97,5.18,1.275
29-08-2019 00:00,30-08-2019 00:00,29.03,23.71,4.95,1.25
30-08-2019 00:00,31-08-2019 00:00,36.57,30.27,4.92,0.9875
31-08-2019 00:00,01-09-2019 00:00,55.09,42.18,6.31,1.6875
01-09-2019 00:00,02-09-2019 00:00,20.23,22.72,5.91,1.1175
02-09-2019 00:00,03-09-2019 00:00,46.09,27.71,5.24,1.095
03-09-2019 00:00,04-09-2019 00:00,57.34,31.59,2.99,1.315
04-09-2019 00:00,05-09-2019 00:00,62.83,31.33,5.24,1.265
05-09-2019 00:00,06-09-2019 00:00,29.34,22.84,5.02,0.9825
06-09-2019 00:00,07-09-2019 00:00,30.31,23.54,5.27,1.17
07-09-2019 00:00,08-09-2019 00:00,29.81,25.47,2.13,1.1225
08-09-2019 00:00,09-09-2019 00:00,27.8,21.59,6.87,1.0225
09-09-2019 00:00,10-09-2019 00:00,57.1,27.74,9.44,1.1525
10-09-2019 00:00,11-09-2019 00:00,70.29,58.33,19.57,1.245
11-09-2019 00:00,12-09-2019 00:00,71.28,42.46,8.56,1.37
12-09-2019 00:00,13-09-2019 00:00,41.92,27.32,3.89,1.0925
13-09-2019 00:00,14-09-2019 00:00,24.41,24.24,3.39,1.0725
14-09-2019 00:00,15-09-2019 00:00,21.31,20.66,4.35,0.9125
15-09-2019 00:00,16-09-2019 00:00,32.82,25.17,7.49,0.8499999999999999
16-09-2019 00:00,17-09-2019 00:00,64.6,33.58,6.27,1.27
17-09-2019 00:00,18-09-2019 00:00,64.15,32.34,5.69,1.2175
18-09-2019 00:00,19-09-2019 00:00,27.18,27.94,6.22,1.025
19-09-2019 00:00,20-09-2019 00:00,15.3,18.87,3.33,0.9125
20-09-2019 00:00,21-09-2019 00:00,37.13,30.3,4.49,1.1225
21-09-2019 00:00,22-09-2019 00:00,30.0,31.66,2.25,1.4125
22-09-2019 00:00,23-09-2019 00:00,20.41,29.01,3.76,0.997613297555158
23-09-2019 00:00,24-09-2019 00:00,28.67,28.23,3.79,1.1825
24-09-2019 00:00,25-09-2019 00:00,31.93,34.52,9.09,0.96
25-09-2019 00:00,26-09-2019 00:00,31.03,31.54,2.93,1.065
26-09-2019 00:00,27-09-2019 00:00,21.37,26.58,5.34,0.9675
27-09-2019 00:00,28-09-2019 00:00,10.3,20.76,4.04,0.98
28-09-2019 00:00,29-09-2019 00:00,17.2,24.71,3.7,0.925
29-09-2019 00:00,30-09-2019 00:00,9.73,19.98,5.79,0.97
30-09-2019 00:00,01-10-2019 00:00,22.09,20.75,1.29,1.2600000000000002
01-10-2019 00:00,02-10-2019 00:00,27.16,21.66,0.59,1.1025
02-10-2019 00:00,03-10-2019 00:00,34.76,24.53,3.01,1.13
03-10-2019 00:00,04-10-2019 00:00,72.58,40.24,4.48,1.345
04-10-2019 00:00,05-10-2019 00:00,53.83,35.22,5.37,1.105
05-10-2019 00:00,06-10-2019 00:00,49.97,34.19,6.74,1.095
06-10-2019 00:00,07-10-2019 00:00,72.76,35.89,10.4,1.0825
07-10-2019 00:00,08-10-2019 00:00,64.66,33.52,7.9,1.0
08-10-2019 00:00,09-10-2019 00:00,49.05,35.31,12.22,1.1150000000000002
09-10-2019 00:00,10-10-2019 00:00,75.86,46.29,20.96,1.5650000000000002
10-10-2019 00:00,11-10-2019 00:00,126.99,54.73,11.45,1.5175
11-10-2019 00:00,12-10-2019 00:00,126.5,56.53,7.87,1.3775
12-10-2019 00:00,13-10-2019 00:00,139.79,54.53,7.53,1.5
13-10-2019 00:00,14-10-2019 00:00,168.21,54.16,4.44,1.6025
14-10-2019 00:00,15-10-2019 00:00,135.78,57.38,6.05,1.72
15-10-2019 00:00,16-10-2019 00:00,155.66,64.85,6.74,2.3075
16-10-2019 00:00,17-10-2019 00:00,144.19,50.01,4.56,1.7475
17-10-2019 00:00,18-10-2019 00:00,130.47,43.49,5.87,1.4825
18-10-2019 00:00,19-10-2019 00:00,93.06,37.69,4.82,1.125
19-10-2019 00:00,20-10-2019 00:00,104.54,55.3,11.47,1.2825
20-10-2019 00:00,21-10-2019 00:00,116.32,53.53,10.66,1.305113297555158
21-10-2019 00:00,22-10-2019 00:00,146.07,55.65,8.71,1.505
22-10-2019 00:00,23-10-2019 00:00,110.22,60.48,7.66,1.4875
23-10-2019 00:00,24-10-2019 00:00,153.18,67.46,8.16,2.2725
24-10-2019 00:00,25-10-2019 00:00,192.32,67.19,3.17,2.8975
25-10-2019 00:00,26-10-2019 00:00,132.61,56.7,4.02,1.9475
26-10-2019 00:00,27-10-2019 00:00,166.2,57.02,3.73,2.34
27-10-2019 00:00,28-10-2019 00:00,226.98,65.85,18.64,2.1875
28-10-2019 00:00,29-10-2019 00:00,352.24,74.62,9.02,1.9675
29-10-2019 00:00,30-10-2019 00:00,401.18,97.79,11.27,2.49
30-10-2019 00:00,31-10-2019 00:00,363.98,87.14,6.61,3.195
31-10-2019 00:00,01-11-2019 00:00,402.18,93.75,9.63,3.23
01-11-2019 00:00,02-11-2019 00:00,449.33,100.86,6.57,2.3125
02-11-2019 00:00,03-11-2019 00:00,384.37,75.76,7.67,2.04
03-11-2019 00:00,04-11-2019 00:00,558.39,83.57,8.31,2.545
04-11-2019 00:00,05-11-2019 00:00,345.37,64.84,4.19,1.6225
05-11-2019 00:00,06-11-2019 00:00,244.69,63.7,6.86,1.6875
06-11-2019 00:00,07-11-2019 00:00,118.58,68.82,5.06,1.4075
07-11-2019 00:00,08-11-2019 00:00,211.12,60.04,8.81,1.855
08-11-2019 00:00,09-11-2019 00:00,192.33,66.17,7.57,1.915
09-11-2019 00:00,10-11-2019 00:00,161.45,57.21,6.48,1.51
10-11-2019 00:00,11-11-2019 00:00,245.12,62.22,8.44,1.4500000000000002
11-11-2019 00:00,12-11-2019 00:00,360.36,67.09,11.42,2.225
12-11-2019 00:00,13-11-2019 00:00,484.84,78.01,9.26,2.5875000000000004
13-11-2019 00:00,14-11-2019 00:00,455.84,82.32,10.3,2.5475000000000003
14-11-2019 00:00,15-11-2019 00:00,445.45,93.48,7.34,3.1850000000000005
15-11-2019 00:00,16-11-2019 00:00,380.34,75.6,10.53,2.5475
16-11-2019 00:00,17-11-2019 00:00,179.38,52.03,4.68,1.6475
17-11-2019 00:00,18-11-2019 00:00,98.81,42.14,6.64,1.125
18-11-2019 00:00,19-11-2019 00:00,121.06,55.83,6.24,1.4175
19-11-2019 00:00,20-11-2019 00:00,185.33,71.89,5.03,1.94
20-11-2019 00:00,21-11-2019 00:00,265.03,93.14,5.66,2.9025
21-11-2019 00:00,22-11-2019 00:00,299.57,77.96,3.92,3.31
22-11-2019 00:00,23-11-2019 00:00,252.17,91.89,5.83,2.5025000000000004
23-11-2019 00:00,24-11-2019 00:00,147.14,79.89,7.57,1.465
24-11-2019 00:00,25-11-2019 00:00,107.05,70.5,8.32,1.395
25-11-2019 00:00,26-11-2019 00:00,131.65,71.04,11.15,1.9325
26-11-2019 00:00,27-11-2019 00:00,124.96,69.18,8.58,1.66
27-11-2019 00:00,28-11-2019 00:00,75.95,63.94,9.82,1.4025
28-11-2019 00:00,29-11-2019 00:00,31.51,43.62,5.87,1.0650000000000002
29-11-2019 00:00,30-11-2019 00:00,77.57,51.79,21.66,1.4825000000000002
30-11-2019 00:00,01-12-2019 00:00,128.53,63.64,3.59,1.5799999999999998
01-12-2019 00:00,02-12-2019 00:00,143.53,75.23,1.71,1.4875
02-12-2019 00:00,03-12-2019 00:00,166.31,87.63,2.12,1.6625
03-12-2019 00:00,04-12-2019 00:00,167.17,91.02,3.54,1.9175
04-12-2019 00:00,05-12-2019 00:00,236.22,91.23,2.99,2.5225
05-12-2019 00:00,06-12-2019 00:00,345.56,100.54,4.72,3.9275
06-12-2019 00:00,07-12-2019 00:00,283.56,84.98,5.36,2.25
07-12-2019 00:00,08-12-2019 00:00,295.77,83.84,5.41,3.2075
08-12-2019 00:00,09-12-2019 00:00,318.64,83.43,3.7,3.485
09-12-2019 00:00,10-12-2019 00:00,290.99,90.2,5.15,2.925
10-12-2019 00:00,11-12-2019 00:00,365.48,103.97,4.59,2.9650000000000003
11-12-2019 00:00,12-12-2019 00:00,379.77,98.4,2.93,4.0825000000000005
12-12-2019 00:00,13-12-2019 00:00,325.92,75.09,2.66,2.0025
