,From_Date,To_Date,PM2.5,SO2,NO2,CO,NH3
362,29-12-2018 00:00,30-12-2018 00:00,270.52,9.27,,2.57,50.66
363,30-12-2018 00:00,31-12-2018 00:00,305.62,12.29,,3.92,73.71
364,31-12-2018 00:00,01-01-2019 00:00,301.09,10.18,,3.46,56.93
365,01-01-2019 00:00,02-01-2019 00:00,268.95,12.12,,3.38,59.23
366,02-01-2019 00:00,03-01-2019 00:00,323.18,11.27,,3.77,75.65
367,03-01-2019 00:00,04-01-2019 00:00,349.44,9.35,,3.33,39.41
368,04-01-2019 00:00,05-01-2019 00:00,232.8,6.88,,2.31,36.04
369,05-01-2019 00:00,06-01-2019 00:00,248.27,7.67,,2.51,54.63
370,06-01-2019 00:00,07-01-2019 00:00,178.21,5.08,,1.43,22.41
371,07-01-2019 00:00,08-01-2019 00:00,188.45,7.77,,1.61,32.55
372,08-01-2019 00:00,09-01-2019 00:00,153.04,6.66,,1.1,16.98
373,09-01-2019 00:00,10-01-2019 00:00,133.1,7.35,,1.07,15.12
374,10-01-2019 00:00,11-01-2019 00:00,192.69,6.64,,2.66,45.17
375,11-01-2019 00:00,12-01-2019 00:00,304.29,,,4.53,118.61
376,12-01-2019 00:00,13-01-2019 00:00,272.0,,,4.4,112.93
377,13-01-2019 00:00,14-01-2019 00:00,,,,2.34,47.62
378,14-01-2019 00:00,15-01-2019 00:00,35.48,,,0.79,15.93
379,15-01-2019 00:00,16-01-2019 00:00,130.93,,,1.41,30.54
380,16-01-2019 00:00,17-01-2019 00:00,267.35,,,3.61,99.35
381,17-01-2019 00:00,18-01-2019 00:00,400.78,,,3.78,90.19
382,18-01-2019 00:00,19-01-2019 00:00,246.61,,,2.05,42.81
383,19-01-2019 00:00,20-01-2019 00:00,269.53,,,2.82,66.15
384,20-01-2019 00:00,21-01-2019 00:00,305.69,,,4.26,111.81
385,21-01-2019 00:00,22-01-2019 00:00,174.67,,,1.8,58.37
386,22-01-2019 00:00,23-01-2019 00:00,55.31,,,0.86,22.51
387,23-01-2019 00:00,24-01-2019 00:00,155.94,,,1.81,47.28
388,24-01-2019 00:00,25-01-2019 00:00,123.14,,,1.08,26.03
389,25-01-2019 00:00,26-01-2019 00:00,79.79,,,0.65,14.87
390,26-01-2019 00:00,27-01-2019 00:00,94.53,,,0.6,12.14
391,27-01-2019 00:00,28-01-2019 00:00,118.41,,,0.73,12.14
392,28-01-2019 00:00,29-01-2019 00:00,107.09,5.85,,0.79,13.15
393,29-01-2019 00:00,30-01-2019 00:00,131.04,5.82,,1.03,16.63
394,30-01-2019 00:00,31-01-2019 00:00,206.07,,,1.82,38.56
395,31-01-2019 00:00,01-02-2019 00:00,206.74,,,2.11,76.36
396,01-02-2019 00:00,02-02-2019 00:00,178.08,,,1.21,14.84
397,02-02-2019 00:00,03-02-2019 00:00,182.42,,,1.06,13.24
398,03-02-2019 00:00,04-02-2019 00:00,130.54,,,1.0,14.44
399,04-02-2019 00:00,05-02-2019 00:00,147.95,,,1.63,32.47
400,05-02-2019 00:00,06-02-2019 00:00,255.62,,,3.19,75.49
401,06-02-2019 00:00,07-02-2019 00:00,199.52,,,1.66,28.07
402,07-02-2019 00:00,08-02-2019 00:00,66.79,,,0.83,15.28
403,08-02-2019 00:00,09-02-2019 00:00,74.24,,,0.86,17.83
404,09-02-2019 00:00,10-02-2019 00:00,79.32,,,0.76,11.7
405,10-02-2019 00:00,11-02-2019 00:00,139.32,,,1.13,20.35
406,11-02-2019 00:00,12-02-2019 00:00,187.54,,,1.77,30.12
407,12-02-2019 00:00,13-02-2019 00:00,219.93,,,2.36,40.58
408,13-02-2019 00:00,14-02-2019 00:00,211.87,,,1.85,35.27
409,14-02-2019 00:00,15-02-2019 00:00,156.54,,,1.23,20.73
410,15-02-2019 00:00,16-02-2019 00:00,145.61,,,1.0,
411,16-02-2019 00:00,17-02-2019 00:00,118.52,,,0.75,
412,17-02-2019 00:00,18-02-2019 00:00,98.3,,,0.82,
413,18-02-2019 00:00,19-02-2019 00:00,103.23,,,1.14,23.93
414,19-02-2019 00:00,20-02-2019 00:00,155.14,,,1.62,32.71
415,20-02-2019 00:00,21-02-2019 00:00,100.18,,,1.18,30.1
416,21-02-2019 00:00,22-02-2019 00:00,78.57,40.45,,1.37,33.54
417,22-02-2019 00:00,23-02-2019 00:00,78.59,24.8,,0.54,17.68
418,23-02-2019 00:00,24-02-2019 00:00,53.52,20.15,,0.38,15.41
419,24-02-2019 00:00,25-02-2019 00:00,90.31,7.02,,0.62,21.64
420,25-02-2019 00:00,26-02-2019 00:00,108.6,10.19,,1.08,40.32
421,26-02-2019 00:00,27-02-2019 00:00,74.78,11.42,,0.84,35.14
422,27-02-2019 00:00,28-02-2019 00:00,48.6,7.33,,0.6,21.31
423,28-02-2019 00:00,01-03-2019 00:00,97.86,9.71,,1.1,36.46
424,01-03-2019 00:00,02-03-2019 00:00,92.14,10.08,,1.16,35.56
425,02-03-2019 00:00,03-03-2019 00:00,97.64,10.98,,1.42,44.39
426,03-03-2019 00:00,04-03-2019 00:00,70.43,6.25,,1.25,35.28
427,04-03-2019 00:00,05-03-2019 00:00,132.56,7.94,,1.42,37.93
428,05-03-2019 00:00,06-03-2019 00:00,69.6,7.52,,0.72,21.55
429,06-03-2019 00:00,07-03-2019 00:00,85.97,9.68,,1.06,30.29
430,07-03-2019 00:00,08-03-2019 00:00,105.13,12.31,,1.41,43.7
431,08-03-2019 00:00,09-03-2019 00:00,88.64,15.28,,0.94,27.08
432,09-03-2019 00:00,10-03-2019 00:00,73.0,16.05,,0.56,16.58
433,10-03-2019 00:00,11-03-2019 00:00,69.04,13.56,,0.38,14.1
434,11-03-2019 00:00,12-03-2019 00:00,56.39,10.52,,0.86,22.05
435,12-03-2019 00:00,13-03-2019 00:00,51.47,10.32,,0.57,15.94
436,13-03-2019 00:00,14-03-2019 00:00,89.23,22.09,,1.3,44.07
437,14-03-2019 00:00,15-03-2019 00:00,120.29,16.44,,1.41,50.2
438,15-03-2019 00:00,16-03-2019 00:00,74.89,12.83,,0.78,32.79
439,16-03-2019 00:00,17-03-2019 00:00,66.74,13.5,,0.69,22.53
440,17-03-2019 00:00,18-03-2019 00:00,94.33,17.07,,0.87,28.55
441,18-03-2019 00:00,19-03-2019 00:00,102.98,15.3,,1.2,41.6
442,19-03-2019 00:00,20-03-2019 00:00,100.28,17.06,,1.43,49.65
443,20-03-2019 00:00,21-03-2019 00:00,123.8,18.84,,1.61,61.0
444,21-03-2019 00:00,22-03-2019 00:00,125.01,19.14,,1.08,44.19
445,22-03-2019 00:00,23-03-2019 00:00,42.16,17.41,,0.46,16.74
446,23-03-2019 00:00,24-03-2019 00:00,47.54,14.63,,0.59,16.09
447,24-03-2019 00:00,25-03-2019 00:00,59.42,25.9,,0.68,19.83
448,25-03-2019 00:00,26-03-2019 00:00,69.58,19.59,,0.84,22.2
449,26-03-2019 00:00,27-03-2019 00:00,69.02,19.42,,0.8,21.69
450,27-03-2019 00:00,28-03-2019 00:00,69.08,18.91,,1.23,34.85
451,28-03-2019 00:00,29-03-2019 00:00,113.9,26.66,,1.94,54.34
452,29-03-2019 00:00,30-03-2019 00:00,121.33,17.68,,1.69,42.59
453,30-03-2019 00:00,31-03-2019 00:00,148.91,19.93,,1.68,24.98
454,31-03-2019 00:00,01-04-2019 00:00,60.28,17.88,,0.69,16.63
455,01-04-2019 00:00,02-04-2019 00:00,63.44,20.01,,0.74,12.21
456,02-04-2019 00:00,03-04-2019 00:00,94.46,22.73,,1.14,18.43
457,03-04-2019 00:00,04-04-2019 00:00,82.63,16.99,,1.28,17.63
458,04-04-2019 00:00,05-04-2019 00:00,155.09,25.95,,2.42,26.61
459,05-04-2019 00:00,06-04-2019 00:00,136.76,20.19,,2.37,38.67
460,06-04-2019 00:00,07-04-2019 00:00,99.54,3.06,,1.5,21.84
461,07-04-2019 00:00,08-04-2019 00:00,175.5,2.72,,1.75,35.22
462,08-04-2019 00:00,09-04-2019 00:00,84.02,5.97,,1.18,16.82
463,09-04-2019 00:00,10-04-2019 00:00,89.74,21.31,,2.03,21.28
464,10-04-2019 00:00,11-04-2019 00:00,104.92,14.84,,1.76,
465,11-04-2019 00:00,12-04-2019 00:00,69.16,19.19,,1.17,14.47
466,12-04-2019 00:00,13-04-2019 00:00,68.26,18.27,,0.99,11.66
467,13-04-2019 00:00,14-04-2019 00:00,49.81,18.69,,0.91,13.73
468,14-04-2019 00:00,15-04-2019 00:00,47.28,20.95,,0.79,
469,15-04-2019 00:00,16-04-2019 00:00,51.33,15.82,,1.22,17.88
470,16-04-2019 00:00,17-04-2019 00:00,73.8,7.89,,1.02,13.53
471,17-04-2019 00:00,18-04-2019 00:00,31.21,6.06,,0.86,12.24
472,18-04-2019 00:00,19-04-2019 00:00,47.11,12.63,,0.96,10.92
473,19-04-2019 00:00,20-04-2019 00:00,63.61,18.59,,1.16,14.25
474,20-04-2019 00:00,21-04-2019 00:00,89.09,20.09,,1.47,14.09
475,21-04-2019 00:00,22-04-2019 00:00,104.24,22.03,,1.98,
476,22-04-2019 00:00,23-04-2019 00:00,138.9,30.62,,2.38,
477,23-04-2019 00:00,24-04-2019 00:00,111.87,18.43,,2.63,18.76
478,24-04-2019 00:00,25-04-2019 00:00,101.25,14.42,,1.68,15.52
479,25-04-2019 00:00,26-04-2019 00:00,97.03,16.08,,1.47,16.63
480,26-04-2019 00:00,27-04-2019 00:00,86.98,23.36,,1.41,21.11
481,27-04-2019 00:00,28-04-2019 00:00,72.0,6.81,,1.61,26.9
482,28-04-2019 00:00,29-04-2019 00:00,,,,,
483,29-04-2019 00:00,30-04-2019 00:00,88.14,13.88,,2.19,47.2
484,30-04-2019 00:00,01-05-2019 00:00,109.22,29.62,,2.12,62.44
485,01-05-2019 00:00,02-05-2019 00:00,130.38,37.77,,2.33,59.55
486,02-05-2019 00:00,03-05-2019 00:00,80.05,22.22,,1.73,42.44
487,03-05-2019 00:00,04-05-2019 00:00,58.07,20.81,,1.77,42.57
488,04-05-2019 00:00,05-05-2019 00:00,75.61,14.89,,1.78,42.09
489,05-05-2019 00:00,06-05-2019 00:00,96.86,20.41,,2.22,38.83
490,06-05-2019 00:00,07-05-2019 00:00,107.21,19.76,,2.75,57.56
491,07-05-2019 00:00,08-05-2019 00:00,110.08,18.08,,2.97,80.2
492,08-05-2019 00:00,09-05-2019 00:00,109.31,18.2,,2.94,88.07
493,09-05-2019 00:00,10-05-2019 00:00,113.76,21.37,,2.25,45.56
494,10-05-2019 00:00,11-05-2019 00:00,75.82,12.96,,1.86,36.8
495,11-05-2019 00:00,12-05-2019 00:00,102.78,20.34,,2.11,45.02
496,12-05-2019 00:00,13-05-2019 00:00,143.58,14.38,,2.39,52.11
497,13-05-2019 00:00,14-05-2019 00:00,187.79,32.73,,2.84,56.11
498,14-05-2019 00:00,15-05-2019 00:00,59.69,9.28,,2.33,48.81
499,15-05-2019 00:00,16-05-2019 00:00,97.6,15.28,,3.2,60.46
500,16-05-2019 00:00,17-05-2019 00:00,74.51,9.96,,2.71,47.77
501,17-05-2019 00:00,18-05-2019 00:00,68.85,7.47,,2.57,48.52
502,18-05-2019 00:00,19-05-2019 00:00,42.75,5.22,,2.01,34.33
503,19-05-2019 00:00,20-05-2019 00:00,81.37,11.33,,2.31,43.64
504,20-05-2019 00:00,21-05-2019 00:00,92.71,15.11,,2.58,52.51
505,21-05-2019 00:00,22-05-2019 00:00,81.05,16.69,,2.26,45.25
506,22-05-2019 00:00,23-05-2019 00:00,62.79,10.65,,2.62,48.63
507,23-05-2019 00:00,24-05-2019 00:00,90.9,17.19,,2.78,41.76
508,24-05-2019 00:00,25-05-2019 00:00,44.69,5.07,,2.36,31.99
509,25-05-2019 00:00,26-05-2019 00:00,41.59,7.54,,2.1,44.01
510,26-05-2019 00:00,27-05-2019 00:00,57.28,16.22,,2.33,30.52
511,27-05-2019 00:00,28-05-2019 00:00,68.02,17.03,,2.87,72.28
512,28-05-2019 00:00,29-05-2019 00:00,66.59,20.13,,2.76,135.72
513,29-05-2019 00:00,30-05-2019 00:00,73.02,23.21,,3.09,87.47
514,30-05-2019 00:00,31-05-2019 00:00,78.05,18.4,,3.53,89.6
515,31-05-2019 00:00,01-06-2019 00:00,82.31,19.49,,3.49,171.5
516,01-06-2019 00:00,02-06-2019 00:00,99.86,14.82,,3.64,71.73
517,02-06-2019 00:00,03-06-2019 00:00,80.63,5.34,,2.94,71.48
518,03-06-2019 00:00,04-06-2019 00:00,63.16,6.52,,2.97,109.85
519,04-06-2019 00:00,05-06-2019 00:00,61.28,10.04,,3.12,108.43
520,05-06-2019 00:00,06-06-2019 00:00,79.38,9.22,,3.21,79.86
521,06-06-2019 00:00,07-06-2019 00:00,76.87,15.72,,2.97,124.63
522,07-06-2019 00:00,08-06-2019 00:00,63.99,14.75,,3.01,113.83
523,08-06-2019 00:00,09-06-2019 00:00,86.07,8.64,,3.7,174.81
524,09-06-2019 00:00,10-06-2019 00:00,114.02,21.48,,4.44,66.29
525,10-06-2019 00:00,11-06-2019 00:00,81.66,14.12,,3.98,111.28
526,11-06-2019 00:00,12-06-2019 00:00,118.96,10.29,,3.36,138.84
527,12-06-2019 00:00,13-06-2019 00:00,61.99,10.35,,2.93,141.24
528,13-06-2019 00:00,14-06-2019 00:00,55.08,9.72,,2.69,66.23
529,14-06-2019 00:00,15-06-2019 00:00,50.32,9.62,,2.62,25.0
530,15-06-2019 00:00,16-06-2019 00:00,70.24,15.34,,2.74,25.19
531,16-06-2019 00:00,17-06-2019 00:00,32.47,5.55,,2.17,14.16
532,17-06-2019 00:00,18-06-2019 00:00,32.85,7.57,,2.24,14.85
533,18-06-2019 00:00,19-06-2019 00:00,26.85,3.63,,2.44,17.59
534,19-06-2019 00:00,20-06-2019 00:00,97.81,7.19,,2.67,21.49
535,20-06-2019 00:00,21-06-2019 00:00,44.46,5.66,,2.49,19.39
536,21-06-2019 00:00,22-06-2019 00:00,75.0,9.06,,2.78,21.94
537,22-06-2019 00:00,23-06-2019 00:00,64.11,13.38,,2.5,23.56
538,23-06-2019 00:00,24-06-2019 00:00,40.79,4.12,,2.35,23.11
539,24-06-2019 00:00,25-06-2019 00:00,27.29,3.6,,2.42,24.95
540,25-06-2019 00:00,26-06-2019 00:00,54.84,1.92,,1.91,23.21
541,26-06-2019 00:00,27-06-2019 00:00,69.11,3.83,,1.43,22.97
542,27-06-2019 00:00,28-06-2019 00:00,73.39,8.7,,1.43,25.82
543,28-06-2019 00:00,29-06-2019 00:00,54.07,7.93,,1.36,27.32
544,29-06-2019 00:00,30-06-2019 00:00,48.94,5.76,,1.36,19.66
545,30-06-2019 00:00,01-07-2019 00:00,60.81,7.11,,1.44,25.14
546,01-07-2019 00:00,02-07-2019 00:00,56.39,7.88,,1.35,23.17
547,02-07-2019 00:00,03-07-2019 00:00,75.81,7.52,,1.35,22.81
548,03-07-2019 00:00,04-07-2019 00:00,39.66,1.73,,1.49,19.18
549,04-07-2019 00:00,05-07-2019 00:00,46.91,1.56,,1.5,16.63
550,05-07-2019 00:00,06-07-2019 00:00,57.27,1.39,,1.53,17.23
551,06-07-2019 00:00,07-07-2019 00:00,38.03,1.42,,1.43,16.49
552,07-07-2019 00:00,08-07-2019 00:00,45.07,1.54,,1.38,
553,08-07-2019 00:00,09-07-2019 00:00,53.62,1.42,,1.44,16.57
554,09-07-2019 00:00,10-07-2019 00:00,37.41,2.26,,1.31,18.89
555,10-07-2019 00:00,11-07-2019 00:00,65.13,3.09,,1.32,26.28
556,11-07-2019 00:00,12-07-2019 00:00,60.09,2.93,,1.22,33.67
557,12-07-2019 00:00,13-07-2019 00:00,57.73,2.94,,1.77,23.09
558,13-07-2019 00:00,14-07-2019 00:00,53.85,2.54,,2.05,12.39
559,14-07-2019 00:00,15-07-2019 00:00,51.68,2.75,,2.08,11.84
560,15-07-2019 00:00,16-07-2019 00:00,31.82,3.24,,2.37,13.23
561,16-07-2019 00:00,17-07-2019 00:00,32.28,3.08,,2.23,12.46
562,17-07-2019 00:00,18-07-2019 00:00,40.35,3.03,,1.52,8.15
563,18-07-2019 00:00,19-07-2019 00:00,34.97,2.97,,0.85,9.25
564,19-07-2019 00:00,20-07-2019 00:00,60.53,3.46,,1.18,11.96
565,20-07-2019 00:00,21-07-2019 00:00,51.58,2.92,,0.9,8.58
566,21-07-2019 00:00,22-07-2019 00:00,55.26,2.8,,0.74,8.94
567,22-07-2019 00:00,23-07-2019 00:00,57.89,3.18,,1.35,12.05
568,23-07-2019 00:00,24-07-2019 00:00,82.64,3.2,,0.99,21.01
569,24-07-2019 00:00,25-07-2019 00:00,74.01,3.08,,0.87,18.49
570,25-07-2019 00:00,26-07-2019 00:00,27.43,2.59,,0.33,15.04
571,26-07-2019 00:00,27-07-2019 00:00,37.31,2.89,,0.49,13.65
572,27-07-2019 00:00,28-07-2019 00:00,28.34,2.58,,0.47,9.59
573,28-07-2019 00:00,29-07-2019 00:00,20.65,2.43,,0.38,12.36
574,29-07-2019 00:00,30-07-2019 00:00,23.92,2.64,,0.44,15.97
575,30-07-2019 00:00,31-07-2019 00:00,31.99,2.73,,0.45,10.29
576,31-07-2019 00:00,01-08-2019 00:00,30.56,3.0,,0.54,4.95
577,01-08-2019 00:00,02-08-2019 00:00,41.05,2.85,,0.51,5.13
578,02-08-2019 00:00,03-08-2019 00:00,44.78,2.86,,0.46,4.97
579,03-08-2019 00:00,04-08-2019 00:00,43.98,2.58,,0.42,4.49
580,04-08-2019 00:00,05-08-2019 00:00,57.28,3.2,,0.39,4.58
581,05-08-2019 00:00,06-08-2019 00:00,61.05,3.04,,0.48,5.08
582,06-08-2019 00:00,07-08-2019 00:00,42.65,2.84,,0.45,4.92
583,07-08-2019 00:00,08-08-2019 00:00,42.77,3.15,,0.48,4.38
584,08-08-2019 00:00,09-08-2019 00:00,30.08,3.03,,0.35,4.69
585,09-08-2019 00:00,10-08-2019 00:00,18.83,2.41,,0.19,4.92
586,10-08-2019 00:00,11-08-2019 00:00,21.46,2.77,,0.23,4.07
587,11-08-2019 00:00,12-08-2019 00:00,28.46,2.71,,0.13,4.31
588,12-08-2019 00:00,13-08-2019 00:00,23.55,2.54,,0.15,4.51
589,13-08-2019 00:00,14-08-2019 00:00,24.9,2.69,,0.69,4.9
590,14-08-2019 00:00,15-08-2019 00:00,43.23,3.08,,1.0,5.91
591,15-08-2019 00:00,16-08-2019 00:00,30.99,2.78,,0.68,4.97
592,16-08-2019 00:00,17-08-2019 00:00,20.08,2.7,,0.76,4.99
593,17-08-2019 00:00,18-08-2019 00:00,12.13,2.44,,0.62,5.95
594,18-08-2019 00:00,19-08-2019 00:00,22.31,1.97,,0.8,4.77
595,19-08-2019 00:00,20-08-2019 00:00,49.55,2.16,,1.06,6.13
596,20-08-2019 00:00,21-08-2019 00:00,52.59,2.12,,0.96,5.99
597,21-08-2019 00:00,22-08-2019 00:00,51.8,1.88,,0.82,5.41
598,22-08-2019 00:00,23-08-2019 00:00,50.19,2.3,,1.01,5.81
599,23-08-2019 00:00,24-08-2019 00:00,56.15,2.03,,0.85,4.74
600,24-08-2019 00:00,25-08-2019 00:00,57.11,,,0.9,4.23
601,25-08-2019 00:00,26-08-2019 00:00,35.48,,,,4.65
602,26-08-2019 00:00,27-08-2019 00:00,28.82,2.39,,1.49,5.82
603,27-08-2019 00:00,28-08-2019 00:00,46.51,2.51,,1.07,4.74
604,28-08-2019 00:00,29-08-2019 00:00,46.84,2.39,,0.91,4.89
605,29-08-2019 00:00,30-08-2019 00:00,40.37,2.16,,0.81,4.84
606,30-08-2019 00:00,31-08-2019 00:00,42.1,2.32,,0.75,5.15
607,31-08-2019 00:00,01-09-2019 00:00,41.5,2.02,,0.96,6.05
608,01-09-2019 00:00,02-09-2019 00:00,,,,,
609,02-09-2019 00:00,03-09-2019 00:00,63.78,2.13,,0.83,4.96
610,03-09-2019 00:00,04-09-2019 00:00,64.39,2.15,,0.82,4.49
611,04-09-2019 00:00,05-09-2019 00:00,63.7,2.18,,0.94,4.85
612,05-09-2019 00:00,06-09-2019 00:00,36.6,2.18,,0.79,4.45
613,06-09-2019 00:00,07-09-2019 00:00,39.32,1.73,,0.72,4.98
614,07-09-2019 00:00,08-09-2019 00:00,37.02,2.3,,0.77,4.79
615,08-09-2019 00:00,09-09-2019 00:00,39.55,1.89,,0.55,4.71
616,09-09-2019 00:00,10-09-2019 00:00,60.08,2.09,,0.71,5.02
617,10-09-2019 00:00,11-09-2019 00:00,70.74,2.68,,0.88,4.73
618,11-09-2019 00:00,12-09-2019 00:00,80.38,2.48,,1.01,4.57
619,12-09-2019 00:00,13-09-2019 00:00,63.21,2.23,,0.89,5.11
620,13-09-2019 00:00,14-09-2019 00:00,35.0,2.01,,0.72,4.76
621,14-09-2019 00:00,15-09-2019 00:00,31.31,1.85,,0.57,4.66
622,15-09-2019 00:00,16-09-2019 00:00,42.52,2.06,,0.68,4.89
623,16-09-2019 00:00,17-09-2019 00:00,57.62,2.31,,0.83,5.15
624,17-09-2019 00:00,18-09-2019 00:00,63.2,3.25,,0.8,4.73
625,18-09-2019 00:00,19-09-2019 00:00,40.55,3.27,,0.73,5.37
626,19-09-2019 00:00,20-09-2019 00:00,23.96,3.62,,0.7,5.05
627,20-09-2019 00:00,21-09-2019 00:00,39.94,4.28,,0.83,5.02
628,21-09-2019 00:00,22-09-2019 00:00,42.46,2.6,,0.75,4.63
629,22-09-2019 00:00,23-09-2019 00:00,30.43,2.6,,0.66,4.25
630,23-09-2019 00:00,24-09-2019 00:00,32.53,2.04,,0.71,4.63
631,24-09-2019 00:00,25-09-2019 00:00,46.09,2.56,,0.81,5.06
632,25-09-2019 00:00,26-09-2019 00:00,38.29,2.19,,0.71,5.44
633,26-09-2019 00:00,27-09-2019 00:00,23.38,3.12,,0.67,6.44
634,27-09-2019 00:00,28-09-2019 00:00,16.47,3.57,,0.6,10.06
635,28-09-2019 00:00,29-09-2019 00:00,24.02,8.5,,0.56,10.17
636,29-09-2019 00:00,30-09-2019 00:00,19.67,6.56,,0.51,10.15
637,30-09-2019 00:00,01-10-2019 00:00,35.38,5.4,,0.79,10.0
638,01-10-2019 00:00,02-10-2019 00:00,34.85,4.19,,0.78,9.61
639,02-10-2019 00:00,03-10-2019 00:00,43.79,4.62,,0.72,9.73
640,03-10-2019 00:00,04-10-2019 00:00,61.38,4.75,,1.21,10.29
641,04-10-2019 00:00,05-10-2019 00:00,47.94,3.89,,0.61,9.74
642,05-10-2019 00:00,06-10-2019 00:00,41.44,6.48,,0.74,10.01
643,06-10-2019 00:00,07-10-2019 00:00,57.77,8.25,,0.53,9.76
644,07-10-2019 00:00,08-10-2019 00:00,54.47,4.83,,0.52,8.88
645,08-10-2019 00:00,09-10-2019 00:00,46.12,7.53,,0.6,9.65
646,09-10-2019 00:00,10-10-2019 00:00,74.68,9.48,,1.41,9.55
647,10-10-2019 00:00,11-10-2019 00:00,97.1,10.8,,1.19,9.74
648,11-10-2019 00:00,12-10-2019 00:00,83.27,9.38,,1.37,9.99
649,12-10-2019 00:00,13-10-2019 00:00,105.95,9.29,,1.38,9.8
650,13-10-2019 00:00,14-10-2019 00:00,131.5,10.79,,1.56,10.21
651,14-10-2019 00:00,15-10-2019 00:00,114.49,9.59,,1.55,10.24
652,15-10-2019 00:00,16-10-2019 00:00,131.53,11.92,,2.4,10.61
653,16-10-2019 00:00,17-10-2019 00:00,140.28,9.09,,1.98,10.11
654,17-10-2019 00:00,18-10-2019 00:00,109.91,10.99,,1.11,9.86
655,18-10-2019 00:00,19-10-2019 00:00,83.03,8.34,,0.44,9.87
656,19-10-2019 00:00,20-10-2019 00:00,82.86,7.99,,0.48,9.61
657,20-10-2019 00:00,21-10-2019 00:00,93.05,9.3,,0.45,9.57
658,21-10-2019 00:00,22-10-2019 00:00,109.13,9.67,,0.4,9.26
659,22-10-2019 00:00,23-10-2019 00:00,74.34,7.13,,0.45,8.1
660,23-10-2019 00:00,24-10-2019 00:00,115.72,9.86,,0.92,8.68
661,24-10-2019 00:00,25-10-2019 00:00,175.88,14.22,,1.47,9.2
662,25-10-2019 00:00,26-10-2019 00:00,127.25,12.01,,0.93,8.59
663,26-10-2019 00:00,27-10-2019 00:00,148.11,9.69,,0.94,9.24
664,27-10-2019 00:00,28-10-2019 00:00,199.9,7.96,,0.65,9.01
665,28-10-2019 00:00,29-10-2019 00:00,295.34,13.88,,0.78,8.29
666,29-10-2019 00:00,30-10-2019 00:00,277.32,6.85,,1.05,8.87
667,30-10-2019 00:00,31-10-2019 00:00,276.27,7.15,,1.06,16.64
668,31-10-2019 00:00,01-11-2019 00:00,326.02,9.27,,1.32,27.52
669,01-11-2019 00:00,02-11-2019 00:00,381.05,7.43,,1.1,
670,02-11-2019 00:00,03-11-2019 00:00,421.93,5.2,,0.83,
671,03-11-2019 00:00,04-11-2019 00:00,512.99,3.19,,0.89,
672,04-11-2019 00:00,05-11-2019 00:00,294.32,5.84,,0.57,
673,05-11-2019 00:00,06-11-2019 00:00,215.53,8.5,,0.49,32.34
674,06-11-2019 00:00,07-11-2019 00:00,100.33,7.35,,0.58,30.51
675,07-11-2019 00:00,08-11-2019 00:00,204.44,7.71,,0.66,26.58
676,08-11-2019 00:00,09-11-2019 00:00,157.29,10.84,,0.64,27.02
677,09-11-2019 00:00,10-11-2019 00:00,139.58,9.91,,0.31,20.81
678,10-11-2019 00:00,11-11-2019 00:00,206.88,14.61,,0.47,20.94
679,11-11-2019 00:00,12-11-2019 00:00,269.29,14.45,,0.67,25.13
680,12-11-2019 00:00,13-11-2019 00:00,388.82,11.31,,1.01,32.05
681,13-11-2019 00:00,14-11-2019 00:00,395.72,11.67,,1.41,32.18
682,14-11-2019 00:00,15-11-2019 00:00,395.18,12.33,,2.19,36.79
683,15-11-2019 00:00,16-11-2019 00:00,366.89,10.35,,1.27,24.08
684,16-11-2019 00:00,17-11-2019 00:00,161.78,9.74,,0.58,13.84
685,17-11-2019 00:00,18-11-2019 00:00,96.78,5.37,,0.52,12.63
686,18-11-2019 00:00,19-11-2019 00:00,102.48,4.59,,0.88,11.04
687,19-11-2019 00:00,20-11-2019 00:00,125.85,6.13,,1.17,13.34
688,20-11-2019 00:00,21-11-2019 00:00,171.29,8.28,,2.65,19.74
689,21-11-2019 00:00,22-11-2019 00:00,238.43,13.11,,3.24,25.25
690,22-11-2019 00:00,23-11-2019 00:00,189.66,11.09,,1.95,16.43
691,23-11-2019 00:00,24-11-2019 00:00,123.42,6.83,,0.85,12.73
692,24-11-2019 00:00,25-11-2019 00:00,103.2,6.77,,0.65,11.21
693,25-11-2019 00:00,26-11-2019 00:00,125.0,8.64,,1.55,15.29
694,26-11-2019 00:00,27-11-2019 00:00,108.48,10.27,,1.23,16.14
695,27-11-2019 00:00,28-11-2019 00:00,73.58,2.01,,0.84,13.02
696,28-11-2019 00:00,29-11-2019 00:00,32.56,1.52,,0.48,10.88
697,29-11-2019 00:00,30-11-2019 00:00,56.38,1.83,,0.68,12.51
698,30-11-2019 00:00,01-12-2019 00:00,106.57,1.52,,0.92,11.55
699,01-12-2019 00:00,02-12-2019 00:00,121.12,1.77,,0.96,12.72
700,02-12-2019 00:00,03-12-2019 00:00,136.35,1.89,,1.21,13.99
701,03-12-2019 00:00,04-12-2019 00:00,142.1,4.3,,1.45,14.72
702,04-12-2019 00:00,05-12-2019 00:00,168.37,6.59,,2.0,17.98
703,05-12-2019 00:00,06-12-2019 00:00,275.23,7.29,,3.65,24.68
704,06-12-2019 00:00,07-12-2019 00:00,232.08,7.49,,1.96,17.16
705,07-12-2019 00:00,08-12-2019 00:00,210.38,8.03,,3.31,22.69
706,08-12-2019 00:00,09-12-2019 00:00,202.62,6.77,,3.28,23.53
