From_Date,To_Date,PM2.5,NO2,SO2,CO
27-10-2018 00:00,28-10-2018 00:00,228.72200000000004,60.934000000000005,9.073333333333332,3.5699999999999994
28-10-2018 00:00,29-10-2018 00:00,231.814,44.778,8.82,2.8519999999999994
29-10-2018 00:00,30-10-2018 00:00,260.72799999999995,46.80800000000001,8.513333333333334,3.37
30-10-2018 00:00,31-10-2018 00:00,273.566,47.28,8.856666666666667,3.3340000000000005
31-10-2018 00:00,01-11-2018 00:00,236.83,42.154,9.04,3.1460000000000004
01-11-2018 00:00,02-11-2018 00:00,246.642,54.952,9.733333333333333,3.3840000000000003
02-11-2018 00:00,03-11-2018 00:00,207.08,44.05,9.316666666666668,2.168
03-11-2018 00:00,04-11-2018 00:00,157.464,27.972,7.066666666666666,1.28
04-11-2018 00:00,05-11-2018 00:00,104.58400000000002,20.9,7.21,0.916
05-11-2018 00:00,06-11-2018 00:00,345.955,35.86166666666667,7.463333333333332,1.656666666666667
06-11-2018 00:00,07-11-2018 00:00,162.8116666666667,30.955,6.933333333333333,1.2933333333333332
07-11-2018 00:00,08-11-2018 00:00,215.47,33.27833333333333,18.12,1.42
08-11-2018 00:00,09-11-2018 00:00,433.54,52.15166666666667,15.753333333333332,2.433333333333333
09-11-2018 00:00,10-11-2018 00:00,302.06,45.428333333333335,9.28,2.721666666666667
10-11-2018 00:00,11-11-2018 00:00,302.3666666666666,43.31,9.08,2.851666666666667
11-11-2018 00:00,12-11-2018 00:00,251.16,83.25,23.07,1.57
12-11-2018 00:00,13-11-2018 00:00,235.81,80.06,13.32,1.54
13-11-2018 00:00,14-11-2018 00:00,285.09,111.32,21.87,1.34
14-11-2018 00:00,15-11-2018 00:00,144.36,96.49,12.56,1.0
15-11-2018 00:00,16-11-2018 00:00,109.24,77.06,12.69,0.65
16-11-2018 00:00,17-11-2018 00:00,140.85,60.08,12.0,0.71
17-11-2018 00:00,18-11-2018 00:00,170.65,81.3,13.99,1.0
18-11-2018 00:00,19-11-2018 00:00,218.71,99.28,20.12,1.3
19-11-2018 00:00,20-11-2018 00:00,478.34,78.23,21.37,1.03
20-11-2018 00:00,21-11-2018 00:00,224.975,91.46,19.82,1.25
21-11-2018 00:00,22-11-2018 00:00,217.4633333333333,88.46,17.28,0.85
22-11-2018 00:00,23-11-2018 00:00,139.10000000000002,92.42,26.51,0.99
23-11-2018 00:00,24-11-2018 00:00,187.0616666666667,71.27,19.53,0.82
24-11-2018 00:00,25-11-2018 00:00,94.93,58.91,18.44,0.6
25-11-2018 00:00,26-11-2018 00:00,151.81,71.11,21.03,1.13
26-11-2018 00:00,27-11-2018 00:00,185.35,79.93,31.74,1.44
27-11-2018 00:00,28-11-2018 00:00,254.67,90.61,20.24,2.09
28-11-2018 00:00,29-11-2018 00:00,232.88,94.3,17.91,1.57
29-11-2018 00:00,30-11-2018 00:00,235.42,93.73,17.95,1.59
30-11-2018 00:00,01-12-2018 00:00,203.06,89.08,22.32,1.26
01-12-2018 00:00,02-12-2018 00:00,154.42,90.13,25.21,1.34
02-12-2018 00:00,03-12-2018 00:00,179.21,85.22,24.08,1.63
03-12-2018 00:00,04-12-2018 00:00,206.23,96.28,26.43,1.86
04-12-2018 00:00,05-12-2018 00:00,246.72,115.59,24.67,2.49
05-12-2018 00:00,06-12-2018 00:00,209.39,102.92,22.87,2.03
06-12-2018 00:00,07-12-2018 00:00,224.31,95.2,20.09,2.15
07-12-2018 00:00,08-12-2018 00:00,190.33,89.14,18.84,1.37
08-12-2018 00:00,09-12-2018 00:00,221.78,81.55,24.28,1.26
09-12-2018 00:00,10-12-2018 00:00,216.57,80.36,34.26,1.5
10-12-2018 00:00,11-12-2018 00:00,259.56,89.08,21.55,1.58
11-12-2018 00:00,12-12-2018 00:00,254.93,80.73,19.95,1.39
12-12-2018 00:00,13-12-2018 00:00,202.81,72.68,20.97,1.16
13-12-2018 00:00,14-12-2018 00:00,74.88,61.44,18.62,0.56
14-12-2018 00:00,15-12-2018 00:00,100.27,68.87,18.89,0.59
15-12-2018 00:00,16-12-2018 00:00,122.4,76.27,22.36,0.63
16-12-2018 00:00,17-12-2018 00:00,160.84,90.33,25.01,0.88
17-12-2018 00:00,18-12-2018 00:00,198.72,105.72,22.79,1.32
18-12-2018 00:00,19-12-2018 00:00,212.44,102.27,28.24,1.08
19-12-2018 00:00,20-12-2018 00:00,259.22,106.41,27.79,1.52
20-12-2018 00:00,21-12-2018 00:00,315.4,103.97,30.72,1.94
21-12-2018 00:00,22-12-2018 00:00,269.74,112.68,25.03,1.38
22-12-2018 00:00,23-12-2018 00:00,323.78,87.86,25.87,1.49
23-12-2018 00:00,24-12-2018 00:00,333.02,84.32,19.66,1.94
24-12-2018 00:00,25-12-2018 00:00,317.81,104.08,25.48,1.86
25-12-2018 00:00,26-12-2018 00:00,226.94,100.31,19.84,1.15
26-12-2018 00:00,27-12-2018 00:00,265.12,86.34,22.98,1.53
27-12-2018 00:00,28-12-2018 00:00,275.94,89.92,25.63,1.5
28-12-2018 00:00,29-12-2018 00:00,259.38,100.55,23.44,1.13
29-12-2018 00:00,30-12-2018 00:00,292.77,97.2,23.4,1.54
30-12-2018 00:00,31-12-2018 00:00,365.75,98.56,34.58,2.18
31-12-2018 00:00,01-01-2019 00:00,285.12,103.94,25.67,1.64
01-01-2019 00:00,02-01-2019 00:00,309.68,109.18,24.83,1.69
02-01-2019 00:00,03-01-2019 00:00,339.24,114.99,24.89,1.87
03-01-2019 00:00,04-01-2019 00:00,367.25,110.56,25.19,1.94
04-01-2019 00:00,05-01-2019 00:00,222.16,100.05,19.16,1.36
05-01-2019 00:00,06-01-2019 00:00,226.4,95.78,22.14,1.39
06-01-2019 00:00,07-01-2019 00:00,145.27,90.61,22.44,0.85
07-01-2019 00:00,08-01-2019 00:00,161.2,95.48,33.47,0.94
08-01-2019 00:00,09-01-2019 00:00,149.34,93.9,25.98,0.74
09-01-2019 00:00,10-01-2019 00:00,136.44,86.91,25.33,0.76
10-01-2019 00:00,11-01-2019 00:00,176.6,90.18,28.68,1.02
11-01-2019 00:00,12-01-2019 00:00,235.45,82.59,26.35,1.37
12-01-2019 00:00,13-01-2019 00:00,343.98,111.85,30.64,2.08
13-01-2019 00:00,14-01-2019 00:00,240.5,89.46,26.61,1.15
14-01-2019 00:00,15-01-2019 00:00,88.09,72.51,25.49,0.49
15-01-2019 00:00,16-01-2019 00:00,160.09,79.74,28.05,0.98
16-01-2019 00:00,17-01-2019 00:00,290.02,88.8,29.44,1.91
17-01-2019 00:00,18-01-2019 00:00,306.52,96.21,31.76,1.53
18-01-2019 00:00,19-01-2019 00:00,164.48,85.47,21.68,2.03
19-01-2019 00:00,20-01-2019 00:00,254.75,85.65,30.22,1.43
20-01-2019 00:00,21-01-2019 00:00,259.92,101.83,33.49,1.82
21-01-2019 00:00,22-01-2019 00:00,181.38,90.79,26.69,1.08
22-01-2019 00:00,23-01-2019 00:00,39.9,50.92,20.75,0.46
23-01-2019 00:00,24-01-2019 00:00,110.79,58.78,25.8,1.06
24-01-2019 00:00,25-01-2019 00:00,98.03,49.02,21.47,0.65
25-01-2019 00:00,26-01-2019 00:00,78.76,53.53,31.8,0.58
26-01-2019 00:00,27-01-2019 00:00,88.94,45.06,24.18,0.59
27-01-2019 00:00,28-01-2019 00:00,134.75,50.73,31.12,0.67
28-01-2019 00:00,29-01-2019 00:00,133.28,59.73,34.01,0.69
29-01-2019 00:00,30-01-2019 00:00,152.11,75.78,34.25,0.83
30-01-2019 00:00,31-01-2019 00:00,213.47,79.36,50.39,1.07
31-01-2019 00:00,01-02-2019 00:00,173.0,88.75,29.48,1.18
01-02-2019 00:00,02-02-2019 00:00,191.58,84.93,27.29,1.03
02-02-2019 00:00,03-02-2019 00:00,169.75,60.76,21.42,0.8
03-02-2019 00:00,04-02-2019 00:00,124.89,62.41,17.91,0.91
04-02-2019 00:00,05-02-2019 00:00,153.07,66.9,26.61,1.42
05-02-2019 00:00,06-02-2019 00:00,218.35,78.36,31.95,1.7
06-02-2019 00:00,07-02-2019 00:00,207.04,84.27,27.59,1.52
07-02-2019 00:00,08-02-2019 00:00,66.23,54.28,23.38,0.58
08-02-2019 00:00,09-02-2019 00:00,67.38,44.83,26.6,0.63
09-02-2019 00:00,10-02-2019 00:00,78.98,44.62,26.6,0.54
10-02-2019 00:00,11-02-2019 00:00,137.53,56.63,30.98,0.97
11-02-2019 00:00,12-02-2019 00:00,145.96,67.12,35.27,1.22
12-02-2019 00:00,13-02-2019 00:00,181.51,77.48,34.08,1.39
13-02-2019 00:00,14-02-2019 00:00,196.31,101.29,29.86,1.63
14-02-2019 00:00,15-02-2019 00:00,170.61,78.77,28.51,1.3
15-02-2019 00:00,16-02-2019 00:00,119.9,54.93,32.66,0.87
16-02-2019 00:00,17-02-2019 00:00,106.31,47.35,27.69,0.68
17-02-2019 00:00,18-02-2019 00:00,90.49,49.59,24.18,0.67
18-02-2019 00:00,19-02-2019 00:00,97.03,64.93,29.11,0.75
19-02-2019 00:00,20-02-2019 00:00,127.77,65.21,25.3,0.93
20-02-2019 00:00,21-02-2019 00:00,84.51,55.31,21.66,0.73
21-02-2019 00:00,22-02-2019 00:00,69.34,57.15,27.77,0.75
22-02-2019 00:00,23-02-2019 00:00,63.6,48.79,23.2,0.48
23-02-2019 00:00,24-02-2019 00:00,57.43,42.67,27.79,0.43
24-02-2019 00:00,25-02-2019 00:00,90.89,50.14,26.45,0.54
25-02-2019 00:00,26-02-2019 00:00,100.45,48.4,27.61,0.78
26-02-2019 00:00,27-02-2019 00:00,52.28,42.8,26.79,0.45
27-02-2019 00:00,28-02-2019 00:00,48.67,39.33,22.02,0.46
28-02-2019 00:00,01-03-2019 00:00,100.5,48.99,26.25,0.82
01-03-2019 00:00,02-03-2019 00:00,94.37,52.19,27.1,0.66
02-03-2019 00:00,03-03-2019 00:00,137.89,71.0,28.9,0.98
03-03-2019 00:00,04-03-2019 00:00,61.91,40.73,25.5,0.55
04-03-2019 00:00,05-03-2019 00:00,74.35,46.02,26.74,0.63
05-03-2019 00:00,06-03-2019 00:00,75.24,45.04,26.68,0.52
06-03-2019 00:00,07-03-2019 00:00,79.18,46.75,32.7,0.61
07-03-2019 00:00,08-03-2019 00:00,106.15,48.43,28.42,0.61
08-03-2019 00:00,09-03-2019 00:00,84.52,52.4,33.96,0.62
09-03-2019 00:00,10-03-2019 00:00,65.15,50.34,32.67,0.5
10-03-2019 00:00,11-03-2019 00:00,73.62,47.54,32.34,0.51
11-03-2019 00:00,12-03-2019 00:00,81.46,55.13,33.08,0.64
12-03-2019 00:00,13-03-2019 00:00,47.82,53.6,21.16,0.37
13-03-2019 00:00,14-03-2019 00:00,84.52,69.58,40.41,0.58
14-03-2019 00:00,15-03-2019 00:00,98.23,67.9,27.64,0.8
15-03-2019 00:00,16-03-2019 00:00,58.27,55.58,25.78,0.48
16-03-2019 00:00,17-03-2019 00:00,62.25,53.49,27.46,0.46
17-03-2019 00:00,18-03-2019 00:00,90.69,63.74,34.34,0.62
18-03-2019 00:00,19-03-2019 00:00,100.75,68.26,34.38,0.69
19-03-2019 00:00,20-03-2019 00:00,96.78,69.08,30.01,0.69
20-03-2019 00:00,21-03-2019 00:00,140.8,88.92,43.73,1.08
21-03-2019 00:00,22-03-2019 00:00,67.67,52.1,31.03,0.52
22-03-2019 00:00,23-03-2019 00:00,33.56,47.66,32.4,0.29
23-03-2019 00:00,24-03-2019 00:00,55.58,39.41,32.02,0.36
24-03-2019 00:00,25-03-2019 00:00,49.54,46.26,29.73,0.4
25-03-2019 00:00,26-03-2019 00:00,71.18,47.06,32.82,0.49
26-03-2019 00:00,27-03-2019 00:00,76.51,50.49,34.24,0.51
27-03-2019 00:00,28-03-2019 00:00,98.78,56.58,46.81,0.67
28-03-2019 00:00,29-03-2019 00:00,148.78,61.42,53.99,1.01
29-03-2019 00:00,30-03-2019 00:00,107.68,70.34,29.15,0.93
30-03-2019 00:00,31-03-2019 00:00,114.74,72.2,37.79,0.9
31-03-2019 00:00,01-04-2019 00:00,56.14,48.17,33.26,0.41
01-04-2019 00:00,02-04-2019 00:00,54.83,43.79,38.24,0.43
02-04-2019 00:00,03-04-2019 00:00,114.1,60.12,51.14,0.65
03-04-2019 00:00,04-04-2019 00:00,97.81,50.87,50.33,0.64
04-04-2019 00:00,05-04-2019 00:00,140.83,65.15,52.89,0.96
05-04-2019 00:00,06-04-2019 00:00,138.27,76.9,54.14,1.16
06-04-2019 00:00,07-04-2019 00:00,99.81,59.62,44.63,0.72
07-04-2019 00:00,08-04-2019 00:00,150.85,70.29,41.97,0.95
08-04-2019 00:00,09-04-2019 00:00,80.16,64.85,32.88,0.59
09-04-2019 00:00,10-04-2019 00:00,114.47,61.86,37.44,0.81
10-04-2019 00:00,11-04-2019 00:00,95.0,66.73,35.43,0.74
11-04-2019 00:00,12-04-2019 00:00,72.18,65.22,39.82,0.52
12-04-2019 00:00,13-04-2019 00:00,43.72,52.21,27.87,0.39
13-04-2019 00:00,14-04-2019 00:00,45.21,51.32,33.67,0.37
14-04-2019 00:00,15-04-2019 00:00,43.74,52.58,34.09,0.34
15-04-2019 00:00,16-04-2019 00:00,43.38,58.05,44.94,0.46
16-04-2019 00:00,17-04-2019 00:00,34.83,39.4,22.48,0.33
17-04-2019 00:00,18-04-2019 00:00,28.72,36.59,22.63,0.37
18-04-2019 00:00,19-04-2019 00:00,40.93,39.14,21.3,0.41
19-04-2019 00:00,20-04-2019 00:00,63.77,59.04,44.92,0.55
20-04-2019 00:00,21-04-2019 00:00,107.31,60.48,57.93,0.66
21-04-2019 00:00,22-04-2019 00:00,120.27,60.4,46.6,0.9
22-04-2019 00:00,23-04-2019 00:00,88.83,58.53,41.85,0.75
23-04-2019 00:00,24-04-2019 00:00,94.02,63.42,42.34,0.85
24-04-2019 00:00,25-04-2019 00:00,112.7,58.38,46.46,0.92
25-04-2019 00:00,26-04-2019 00:00,80.24,57.04,32.01,0.67
26-04-2019 00:00,27-04-2019 00:00,80.48,61.56,39.97,0.53
27-04-2019 00:00,28-04-2019 00:00,55.59,49.25,40.43,0.32
28-04-2019 00:00,29-04-2019 00:00,67.69600000000001,37.940000000000005,11.163333333333334,1.7939999999999998
29-04-2019 00:00,30-04-2019 00:00,78.476,46.59,13.233333333333334,2.396
30-04-2019 00:00,01-05-2019 00:00,96.68166666666669,55.09333333333333,13.413333333333332,1.9416666666666669
01-05-2019 00:00,02-05-2019 00:00,112.435,70.06,16.606666666666666,2.076666666666667
02-05-2019 00:00,03-05-2019 00:00,76.09333333333332,56.27166666666667,12.083333333333334,1.53
03-05-2019 00:00,04-05-2019 00:00,49.35666666666666,55.025000000000006,11.443333333333332,1.5983333333333334
04-05-2019 00:00,05-05-2019 00:00,74.23833333333333,62.51500000000001,10.646666666666668,1.755
05-05-2019 00:00,06-05-2019 00:00,74.97666666666667,66.52666666666666,9.03,2.24
06-05-2019 00:00,07-05-2019 00:00,102.90833333333332,76.08166666666666,10.793333333333337,2.6716666666666664
07-05-2019 00:00,08-05-2019 00:00,91.05,52.98,54.74,0.89
08-05-2019 00:00,09-05-2019 00:00,184.67,58.2,59.36,1.22
09-05-2019 00:00,10-05-2019 00:00,158.45,55.12,52.48,0.99
10-05-2019 00:00,11-05-2019 00:00,93.2,29.06,35.04,0.61
11-05-2019 00:00,12-05-2019 00:00,105.47,41.7,45.99,0.75
12-05-2019 00:00,13-05-2019 00:00,157.66,42.8,34.46,0.75
13-05-2019 00:00,14-05-2019 00:00,133.36,42.07,61.5,0.86
14-05-2019 00:00,15-05-2019 00:00,57.18,43.01,25.66,0.54
15-05-2019 00:00,16-05-2019 00:00,82.55,62.47,33.74,0.69
16-05-2019 00:00,17-05-2019 00:00,69.84,66.47,31.13,0.63
17-05-2019 00:00,18-05-2019 00:00,81.14,56.69,30.66,0.61
18-05-2019 00:00,19-05-2019 00:00,39.57,43.62,29.13,0.39
19-05-2019 00:00,20-05-2019 00:00,78.36,44.93,40.27,0.6
20-05-2019 00:00,21-05-2019 00:00,102.28,52.65,43.85,0.69
21-05-2019 00:00,22-05-2019 00:00,79.84,39.48,41.37,0.58
22-05-2019 00:00,23-05-2019 00:00,69.45,48.84,40.74,2.044
23-05-2019 00:00,24-05-2019 00:00,121.02,48.8,55.59,0.62
24-05-2019 00:00,25-05-2019 00:00,42.9,65.95,28.18,0.56
25-05-2019 00:00,26-05-2019 00:00,36.5,37.63,29.38,0.36
26-05-2019 00:00,27-05-2019 00:00,59.17,37.32,44.74,0.46
27-05-2019 00:00,28-05-2019 00:00,91.0,43.45,47.09,0.55
28-05-2019 00:00,29-05-2019 00:00,44.7,42.79,41.31,0.55
29-05-2019 00:00,30-05-2019 00:00,88.08,49.92,53.57,0.66
30-05-2019 00:00,31-05-2019 00:00,109.17,48.35,59.6,0.76
31-05-2019 00:00,01-06-2019 00:00,85.21,40.04,49.75,0.74
01-06-2019 00:00,02-06-2019 00:00,113.26,48.27,55.46,1.01
02-06-2019 00:00,03-06-2019 00:00,75.2,43.99,36.04,0.76
03-06-2019 00:00,04-06-2019 00:00,62.92,39.27,40.98,0.61
04-06-2019 00:00,05-06-2019 00:00,54.68,30.02,37.17,0.59
05-06-2019 00:00,06-06-2019 00:00,86.6,42.72,41.96,0.97
06-06-2019 00:00,07-06-2019 00:00,69.23,41.63,35.88,0.72
07-06-2019 00:00,08-06-2019 00:00,58.46,34.52,36.16,1.96
08-06-2019 00:00,09-06-2019 00:00,85.58,68.98,10.08,0.47
09-06-2019 00:00,10-06-2019 00:00,104.1,68.7,13.72,0.68
10-06-2019 00:00,11-06-2019 00:00,77.36,66.1,10.67,0.69
11-06-2019 00:00,12-06-2019 00:00,95.06,44.53,11.39,0.59
12-06-2019 00:00,13-06-2019 00:00,53.1,27.47,9.55,0.29
13-06-2019 00:00,14-06-2019 00:00,49.17,36.16,10.76,0.43
14-06-2019 00:00,15-06-2019 00:00,55.27,37.73,10.66,0.43
15-06-2019 00:00,16-06-2019 00:00,75.75,30.81,11.84,0.45
16-06-2019 00:00,17-06-2019 00:00,36.22,18.36,9.77,0.27
17-06-2019 00:00,18-06-2019 00:00,36.2,22.01,9.76,0.29
18-06-2019 00:00,19-06-2019 00:00,31.02,32.07,8.95,0.35
19-06-2019 00:00,20-06-2019 00:00,68.58,49.05,11.28,0.44
20-06-2019 00:00,21-06-2019 00:00,44.24,43.21,9.53,0.46
21-06-2019 00:00,22-06-2019 00:00,83.97,48.24,11.69,0.69
22-06-2019 00:00,23-06-2019 00:00,59.62,50.16,10.05,0.58
23-06-2019 00:00,24-06-2019 00:00,45.97,20.17,9.96,0.37
24-06-2019 00:00,25-06-2019 00:00,28.69,71.54,10.55,0.37
25-06-2019 00:00,26-06-2019 00:00,54.34,39.51,12.52,1.33
26-06-2019 00:00,27-06-2019 00:00,68.41,40.14,11.96,3.18
27-06-2019 00:00,28-06-2019 00:00,58.33,52.81,10.91,1.85
28-06-2019 00:00,29-06-2019 00:00,62.9,36.73,13.18,0.5
29-06-2019 00:00,30-06-2019 00:00,57.86,32.23,11.57,0.54
30-06-2019 00:00,01-07-2019 00:00,54.88,36.38,9.59,1.15
01-07-2019 00:00,02-07-2019 00:00,56.02,35.34,10.09,0.51
02-07-2019 00:00,03-07-2019 00:00,62.62,35.15,8.68,0.55
03-07-2019 00:00,04-07-2019 00:00,47.27,38.9,8.66,0.53
04-07-2019 00:00,05-07-2019 00:00,38.31,37.76,10.92,0.56
05-07-2019 00:00,06-07-2019 00:00,46.96,49.93,23.95,0.68
06-07-2019 00:00,07-07-2019 00:00,42.46,49.94,22.36,0.58
07-07-2019 00:00,08-07-2019 00:00,45.94,32.93,22.9,0.54
08-07-2019 00:00,09-07-2019 00:00,53.93,44.27,19.11,0.68
09-07-2019 00:00,10-07-2019 00:00,45.85,43.73,15.51,0.54
10-07-2019 00:00,11-07-2019 00:00,77.72,43.24,19.66,1.62
11-07-2019 00:00,12-07-2019 00:00,73.27,29.8,16.07,0.51
12-07-2019 00:00,13-07-2019 00:00,84.47,38.82,12.89,0.58
13-07-2019 00:00,14-07-2019 00:00,56.31,26.6,12.89,0.65
14-07-2019 00:00,15-07-2019 00:00,46.52,26.38,12.0,0.53
15-07-2019 00:00,16-07-2019 00:00,30.23,28.67,12.92,0.68
16-07-2019 00:00,17-07-2019 00:00,24.92,25.44,11.77,0.84
17-07-2019 00:00,18-07-2019 00:00,25.12,23.99,10.73,0.85
18-07-2019 00:00,19-07-2019 00:00,31.85,35.4,11.74,0.78
19-07-2019 00:00,20-07-2019 00:00,71.62,41.0,20.88,0.99
20-07-2019 00:00,21-07-2019 00:00,43.54,47.07,11.65,0.67
21-07-2019 00:00,22-07-2019 00:00,52.95,43.95,10.94,2.07
22-07-2019 00:00,23-07-2019 00:00,54.46,46.8,10.57,2.01
23-07-2019 00:00,24-07-2019 00:00,51.4,68.08,9.9,2.16
24-07-2019 00:00,25-07-2019 00:00,63.12,66.36,11.24,0.92
25-07-2019 00:00,26-07-2019 00:00,19.65,55.94,10.11,0.76
26-07-2019 00:00,27-07-2019 00:00,33.92,39.0,12.68,0.58
27-07-2019 00:00,28-07-2019 00:00,25.1,26.97,9.88,0.66
28-07-2019 00:00,29-07-2019 00:00,21.49,28.1,11.39,0.58
29-07-2019 00:00,30-07-2019 00:00,20.45,37.6,12.74,0.61
30-07-2019 00:00,31-07-2019 00:00,24.24,44.87,11.55,0.68
31-07-2019 00:00,01-08-2019 00:00,27.06,40.35,11.33,0.58
01-08-2019 00:00,02-08-2019 00:00,35.31,44.38,13.84,0.82
02-08-2019 00:00,03-08-2019 00:00,20.92,50.71,11.17,0.66
03-08-2019 00:00,04-08-2019 00:00,27.75,44.3,10.19,0.81
04-08-2019 00:00,05-08-2019 00:00,35.83,48.62,12.66,0.74
05-08-2019 00:00,06-08-2019 00:00,56.84,67.05,14.96,0.94
06-08-2019 00:00,07-08-2019 00:00,52.33,76.61,10.56,0.95
07-08-2019 00:00,08-08-2019 00:00,24.43,45.44,12.32,0.53
08-08-2019 00:00,09-08-2019 00:00,22.73,32.43,12.83,0.7
09-08-2019 00:00,10-08-2019 00:00,10.91,24.37,11.54,2.49
10-08-2019 00:00,11-08-2019 00:00,19.48,25.52,12.76,1.03
11-08-2019 00:00,12-08-2019 00:00,30.68,41.65,13.08,2.07
12-08-2019 00:00,13-08-2019 00:00,22.93,47.17,11.88,1.39
13-08-2019 00:00,14-08-2019 00:00,23.09,47.47,10.98,1.24
14-08-2019 00:00,15-08-2019 00:00,25.16,38.19,11.51,0.94
15-08-2019 00:00,16-08-2019 00:00,19.55,34.02,10.42,0.72
16-08-2019 00:00,17-08-2019 00:00,12.49,18.31,10.61,0.6
17-08-2019 00:00,18-08-2019 00:00,9.84,17.87,10.05,0.67
18-08-2019 00:00,19-08-2019 00:00,13.26,17.46,10.52,0.79
19-08-2019 00:00,20-08-2019 00:00,35.32,27.37,10.39,0.79
20-08-2019 00:00,21-08-2019 00:00,34.67,34.88,11.71,0.77
21-08-2019 00:00,22-08-2019 00:00,45.73,37.95,10.48,0.79
22-08-2019 00:00,23-08-2019 00:00,49.18,72.98,10.08,0.9
23-08-2019 00:00,24-08-2019 00:00,53.38,65.11,10.96,1.04
24-08-2019 00:00,25-08-2019 00:00,54.62,55.09,10.9,0.81
25-08-2019 00:00,26-08-2019 00:00,51.33,48.77,12.23,0.92
26-08-2019 00:00,27-08-2019 00:00,16.25,29.73,10.77,0.65
27-08-2019 00:00,28-08-2019 00:00,30.82,26.97,11.24,0.75
28-08-2019 00:00,29-08-2019 00:00,33.67,34.52,12.31,0.71
29-08-2019 00:00,30-08-2019 00:00,33.91,32.17,12.14,0.86
30-08-2019 00:00,31-08-2019 00:00,39.12,36.68,12.34,0.82
31-08-2019 00:00,01-09-2019 00:00,53.73,34.71,10.15,0.89
01-09-2019 00:00,02-09-2019 00:00,36.83,42.67,9.99,0.74
02-09-2019 00:00,03-09-2019 00:00,38.14,35.96,10.77,0.68
03-09-2019 00:00,04-09-2019 00:00,70.79,39.97,12.72,0.89
04-09-2019 00:00,05-09-2019 00:00,55.9,40.2,12.32,0.85
05-09-2019 00:00,06-09-2019 00:00,31.07,36.15,11.5,0.76
06-09-2019 00:00,07-09-2019 00:00,32.03,40.05,12.25,0.69
07-09-2019 00:00,08-09-2019 00:00,34.08,41.0,10.86,0.82
08-09-2019 00:00,09-09-2019 00:00,25.23,26.26,11.29,0.56
09-09-2019 00:00,10-09-2019 00:00,51.59,29.55,13.43,0.71
10-09-2019 00:00,11-09-2019 00:00,51.48,32.47,10.91,0.77
11-09-2019 00:00,12-09-2019 00:00,74.12,39.33,11.67,1.06
12-09-2019 00:00,13-09-2019 00:00,51.23,45.64,10.0,0.7
13-09-2019 00:00,14-09-2019 00:00,32.65,36.5,11.28,0.72
14-09-2019 00:00,15-09-2019 00:00,23.83,26.55,10.08,0.67
15-09-2019 00:00,16-09-2019 00:00,31.23,27.2,9.44,0.65
16-09-2019 00:00,17-09-2019 00:00,51.09,36.65,10.17,0.84
17-09-2019 00:00,18-09-2019 00:00,52.34,34.94,10.21,0.72
18-09-2019 00:00,19-09-2019 00:00,31.34,30.02,13.93,0.54
19-09-2019 00:00,20-09-2019 00:00,17.68,20.79,13.7,0.5
20-09-2019 00:00,21-09-2019 00:00,40.37,30.83,16.37,0.66
21-09-2019 00:00,22-09-2019 00:00,61.03,38.2,14.3,0.82
22-09-2019 00:00,23-09-2019 00:00,29.44,46.77,10.37,0.56
23-09-2019 00:00,24-09-2019 00:00,25.61,37.67,12.22,0.86
24-09-2019 00:00,25-09-2019 00:00,27.88,38.51,9.71,0.82
25-09-2019 00:00,26-09-2019 00:00,28.18,37.29,9.74,0.78
26-09-2019 00:00,27-09-2019 00:00,19.67,29.24,10.27,0.71
27-09-2019 00:00,28-09-2019 00:00,13.93,20.45,12.38,0.58
28-09-2019 00:00,29-09-2019 00:00,19.08,22.14,13.25,0.79
29-09-2019 00:00,30-09-2019 00:00,16.4,21.63,14.02,0.65
30-09-2019 00:00,01-10-2019 00:00,32.17,25.44,13.59,0.82
01-10-2019 00:00,02-10-2019 00:00,39.25,34.85,13.72,0.92
02-10-2019 00:00,03-10-2019 00:00,40.53,32.9,17.72,0.97
03-10-2019 00:00,04-10-2019 00:00,45.25,36.82,16.8,0.76
04-10-2019 00:00,05-10-2019 00:00,39.71,36.92,13.86,0.78
05-10-2019 00:00,06-10-2019 00:00,38.05,33.56,11.73,0.79
06-10-2019 00:00,07-10-2019 00:00,50.66,37.71,11.29,0.85
07-10-2019 00:00,08-10-2019 00:00,45.09,31.05,12.51,0.73
08-10-2019 00:00,09-10-2019 00:00,39.35,26.69,11.23,0.62
09-10-2019 00:00,10-10-2019 00:00,74.39,29.68,16.11,0.88
10-10-2019 00:00,11-10-2019 00:00,109.99,44.49,19.81,1.08
11-10-2019 00:00,12-10-2019 00:00,104.05,50.91,15.8,1.03
12-10-2019 00:00,13-10-2019 00:00,103.49,45.42,18.58,1.04
13-10-2019 00:00,14-10-2019 00:00,136.49,53.99,17.41,1.13
14-10-2019 00:00,15-10-2019 00:00,125.28,53.45,15.2,1.35
15-10-2019 00:00,16-10-2019 00:00,139.79,62.22,16.23,1.61
16-10-2019 00:00,17-10-2019 00:00,143.55,51.49,14.27,1.3
17-10-2019 00:00,18-10-2019 00:00,128.48,50.71,14.65,1.17
18-10-2019 00:00,19-10-2019 00:00,113.17,56.73,15.43,1.1
19-10-2019 00:00,20-10-2019 00:00,73.43,64.34,16.38,1.05
20-10-2019 00:00,21-10-2019 00:00,89.35,58.34,14.18,0.98
21-10-2019 00:00,22-10-2019 00:00,111.9,57.75,15.35,1.11
22-10-2019 00:00,23-10-2019 00:00,109.32,63.28,20.54,1.15
