From_Date,To_Date,PM2.5,NO2,SO2,CO
29-12-2018 00:00,30-12-2018 00:00,324.6,71.98,20.91,2.94
30-12-2018 00:00,31-12-2018 00:00,501.15,83.73,21.64,4.06
31-12-2018 00:00,01-01-2019 00:00,331.18,79.96,19.46,2.43
01-01-2019 00:00,02-01-2019 00:00,367.28,77.82,19.78,3.47
02-01-2019 00:00,03-01-2019 00:00,456.76,84.12,19.38,3.32
03-01-2019 00:00,04-01-2019 00:00,428.69,71.68,17.1,2.67
04-01-2019 00:00,05-01-2019 00:00,287.31,55.2,14.74,2.44
05-01-2019 00:00,06-01-2019 00:00,283.47,54.41,19.12,2.49
06-01-2019 00:00,07-01-2019 00:00,183.68,47.29,14.83,1.47
07-01-2019 00:00,08-01-2019 00:00,216.75,61.06,20.74,1.58
08-01-2019 00:00,09-01-2019 00:00,168.21,44.83,20.38,1.29
09-01-2019 00:00,10-01-2019 00:00,158.46,49.34,20.43,1.33
10-01-2019 00:00,11-01-2019 00:00,210.12,58.27,21.01,2.31
11-01-2019 00:00,12-01-2019 00:00,362.35,72.38,21.09,2.83
12-01-2019 00:00,13-01-2019 00:00,376.98,77.52,15.97,3.51
13-01-2019 00:00,14-01-2019 00:00,307.69,58.11,21.9,2.17
14-01-2019 00:00,15-01-2019 00:00,99.08,44.29,20.22,1.04
15-01-2019 00:00,16-01-2019 00:00,159.4,55.92,20.48,1.83
16-01-2019 00:00,17-01-2019 00:00,333.26,89.71,26.24,3.38
17-01-2019 00:00,18-01-2019 00:00,382.99,79.11,34.63,2.55
18-01-2019 00:00,19-01-2019 00:00,268.4,79.86,23.94,2.17
19-01-2019 00:00,20-01-2019 00:00,327.33,77.04,26.05,2.97
20-01-2019 00:00,21-01-2019 00:00,401.41,98.28,23.12,5.56
21-01-2019 00:00,22-01-2019 00:00,191.94,47.66,24.94,2.05
22-01-2019 00:00,23-01-2019 00:00,53.05,27.08,15.21,1.02
23-01-2019 00:00,24-01-2019 00:00,183.83,49.69,17.87,2.03
24-01-2019 00:00,25-01-2019 00:00,129.17,44.38,18.82,1.21
25-01-2019 00:00,26-01-2019 00:00,94.44,41.98,21.7,0.99
26-01-2019 00:00,27-01-2019 00:00,114.04,51.9,22.4,0.99
27-01-2019 00:00,28-01-2019 00:00,149.82,53.54,27.02,1.12
28-01-2019 00:00,29-01-2019 00:00,142.67,59.21,28.37,1.14
29-01-2019 00:00,30-01-2019 00:00,155.44,60.74,34.01,1.33
30-01-2019 00:00,31-01-2019 00:00,240.08,73.71,35.18,2.27
31-01-2019 00:00,01-02-2019 00:00,216.58,54.61,20.43,1.93
01-02-2019 00:00,02-02-2019 00:00,216.85,45.56,20.92,1.49
02-02-2019 00:00,03-02-2019 00:00,208.65,38.6,13.55,1.34
03-02-2019 00:00,04-02-2019 00:00,148.98,36.1,12.57,1.42
04-02-2019 00:00,05-02-2019 00:00,197.38,60.4,15.89,2.6
05-02-2019 00:00,06-02-2019 00:00,329.06,72.91,28.17,3.56
06-02-2019 00:00,07-02-2019 00:00,201.62,47.1,15.28,1.75
07-02-2019 00:00,08-02-2019 00:00,69.9,31.97,11.38,1.0
08-02-2019 00:00,09-02-2019 00:00,77.19,56.11,16.92,1.07
09-02-2019 00:00,10-02-2019 00:00,97.25,63.95,23.94,1.08
10-02-2019 00:00,11-02-2019 00:00,162.12,75.38,28.28,1.43
11-02-2019 00:00,12-02-2019 00:00,197.48,87.01,28.17,1.96
12-02-2019 00:00,13-02-2019 00:00,240.38,89.23,27.41,2.04
13-02-2019 00:00,14-02-2019 00:00,210.33,86.51,19.77,2.28
14-02-2019 00:00,15-02-2019 00:00,172.1,62.0,14.44,1.43
15-02-2019 00:00,16-02-2019 00:00,156.31,54.07,17.17,1.33
16-02-2019 00:00,17-02-2019 00:00,134.52,53.43,16.56,1.18
17-02-2019 00:00,18-02-2019 00:00,118.9,64.59,20.48,1.31
18-02-2019 00:00,19-02-2019 00:00,108.63,67.81,18.78,1.24
19-02-2019 00:00,20-02-2019 00:00,157.82,71.32,15.76,1.86
20-02-2019 00:00,21-02-2019 00:00,108.52,55.98,16.72,1.45
21-02-2019 00:00,22-02-2019 00:00,85.96,53.59,20.75,1.92
22-02-2019 00:00,23-02-2019 00:00,81.15,51.05,18.69,0.93
23-02-2019 00:00,24-02-2019 00:00,68.79,59.96,22.45,0.9
24-02-2019 00:00,25-02-2019 00:00,98.74,62.46,26.74,1.06
25-02-2019 00:00,26-02-2019 00:00,85.57,58.61,18.56,1.13
26-02-2019 00:00,27-02-2019 00:00,62.91,50.36,16.35,1.06
27-02-2019 00:00,28-02-2019 00:00,59.89,43.33,13.06,0.94
28-02-2019 00:00,01-03-2019 00:00,108.31,54.95,19.65,1.21
01-03-2019 00:00,02-03-2019 00:00,112.79,64.3,20.44,1.15
02-03-2019 00:00,03-03-2019 00:00,120.23,69.26,19.34,1.45
03-03-2019 00:00,04-03-2019 00:00,76.25,43.64,15.21,1.4
04-03-2019 00:00,05-03-2019 00:00,118.79,44.46,17.0,1.17
05-03-2019 00:00,06-03-2019 00:00,83.86,65.76,21.73,1.0
06-03-2019 00:00,07-03-2019 00:00,101.0,66.49,21.02,1.3
07-03-2019 00:00,08-03-2019 00:00,118.88,68.69,22.85,1.36
08-03-2019 00:00,09-03-2019 00:00,86.32,62.02,22.19,1.11
09-03-2019 00:00,10-03-2019 00:00,79.4,56.97,29.77,0.98
10-03-2019 00:00,11-03-2019 00:00,86.98,70.31,27.64,1.07
11-03-2019 00:00,12-03-2019 00:00,86.23,55.89,24.43,1.25
12-03-2019 00:00,13-03-2019 00:00,54.96,41.22,17.65,0.92
13-03-2019 00:00,14-03-2019 00:00,95.88,61.74,30.2,1.34
14-03-2019 00:00,15-03-2019 00:00,121.98,53.18,25.0,1.28
15-03-2019 00:00,16-03-2019 00:00,90.34,60.63,30.53,1.0
16-03-2019 00:00,17-03-2019 00:00,79.88,66.46,28.26,1.0
17-03-2019 00:00,18-03-2019 00:00,102.75,64.31,29.15,1.18
18-03-2019 00:00,19-03-2019 00:00,110.23,75.02,34.56,1.27
19-03-2019 00:00,20-03-2019 00:00,113.77,77.25,31.17,1.57
20-03-2019 00:00,21-03-2019 00:00,91.92,59.37,23.89,1.43
21-03-2019 00:00,22-03-2019 00:00,111.44,32.22,25.23,1.19
22-03-2019 00:00,23-03-2019 00:00,38.27,40.18,25.53,0.79
23-03-2019 00:00,24-03-2019 00:00,57.73,55.57,28.03,0.86
24-03-2019 00:00,25-03-2019 00:00,60.06,52.31,33.37,0.92
25-03-2019 00:00,26-03-2019 00:00,67.29,46.26,25.05,0.98
26-03-2019 00:00,27-03-2019 00:00,88.12,63.54,32.86,1.07
27-03-2019 00:00,28-03-2019 00:00,91.77,71.32,34.0,1.28
28-03-2019 00:00,29-03-2019 00:00,157.31,71.27,36.04,1.86
29-03-2019 00:00,30-03-2019 00:00,105.08,67.36,24.79,1.64
30-03-2019 00:00,31-03-2019 00:00,100.15,57.87,30.49,1.35
31-03-2019 00:00,01-04-2019 00:00,56.69,59.8,33.04,0.83
01-04-2019 00:00,02-04-2019 00:00,64.95,62.24,35.01,0.91
02-04-2019 00:00,03-04-2019 00:00,100.29,77.46,40.42,1.17
03-04-2019 00:00,04-04-2019 00:00,95.12,62.36,24.42,1.34
04-04-2019 00:00,05-04-2019 00:00,123.06,73.19,38.28,1.59
05-04-2019 00:00,06-04-2019 00:00,123.73,74.65,43.3,1.78
06-04-2019 00:00,07-04-2019 00:00,140.21,62.4,33.44,1.53
07-04-2019 00:00,08-04-2019 00:00,173.88,44.9,28.82,1.41
08-04-2019 00:00,09-04-2019 00:00,111.37,52.78,20.11,1.14
09-04-2019 00:00,10-04-2019 00:00,97.6,60.87,28.13,1.54
10-04-2019 00:00,11-04-2019 00:00,102.84,59.38,32.52,1.29
11-04-2019 00:00,12-04-2019 00:00,81.38,52.48,27.74,1.08
12-04-2019 00:00,13-04-2019 00:00,76.31,42.19,23.66,0.99
13-04-2019 00:00,14-04-2019 00:00,64.34,42.95,24.49,0.87
14-04-2019 00:00,15-04-2019 00:00,69.62,53.81,29.37,0.9
15-04-2019 00:00,16-04-2019 00:00,81.96,54.77,24.52,1.48
16-04-2019 00:00,17-04-2019 00:00,90.71,31.92,14.45,0.78
17-04-2019 00:00,18-04-2019 00:00,22.73,26.57,12.52,0.76
18-04-2019 00:00,19-04-2019 00:00,41.08,42.52,17.4,0.96
19-04-2019 00:00,20-04-2019 00:00,73.48,62.66,32.25,1.11
20-04-2019 00:00,21-04-2019 00:00,100.97,70.18,32.81,1.49
21-04-2019 00:00,22-04-2019 00:00,106.71,69.16,26.54,1.89
22-04-2019 00:00,23-04-2019 00:00,109.52,69.51,34.18,1.94
23-04-2019 00:00,24-04-2019 00:00,111.8,80.03,31.28,1.37
24-04-2019 00:00,25-04-2019 00:00,103.97,57.41,21.28,1.15
25-04-2019 00:00,26-04-2019 00:00,104.17,40.37,20.5,2.01
26-04-2019 00:00,27-04-2019 00:00,93.28,70.06,35.32,1.98
27-04-2019 00:00,28-04-2019 00:00,99.89,59.98,28.34,0.93
28-04-2019 00:00,29-04-2019 00:00,96.22,71.6,35.43,0.74
29-04-2019 00:00,30-04-2019 00:00,98.69,75.69,32.64,0.75
30-04-2019 00:00,01-05-2019 00:00,101.96,57.48,27.05,0.89
01-05-2019 00:00,02-05-2019 00:00,112.3,61.37,30.62,1.55
02-05-2019 00:00,03-05-2019 00:00,66.49,26.2,20.56,1.93
03-05-2019 00:00,04-05-2019 00:00,51.06,35.06,21.17,0.94
04-05-2019 00:00,05-05-2019 00:00,91.48,58.21,38.08,0.7
05-05-2019 00:00,06-05-2019 00:00,81.07,59.83,22.56,1.58
06-05-2019 00:00,07-05-2019 00:00,132.71,66.69,30.25,1.82
07-05-2019 00:00,08-05-2019 00:00,140.87,60.69,23.67,1.61
08-05-2019 00:00,09-05-2019 00:00,124.23,61.11,30.56,1.64
09-05-2019 00:00,10-05-2019 00:00,145.32,55.13,32.1,1.51
10-05-2019 00:00,11-05-2019 00:00,87.48,34.38,23.01,0.94
11-05-2019 00:00,12-05-2019 00:00,102.48,43.17,29.51,1.2
12-05-2019 00:00,13-05-2019 00:00,172.4,56.22,33.02,1.39
13-05-2019 00:00,14-05-2019 00:00,171.62,45.6,47.62,1.65
14-05-2019 00:00,15-05-2019 00:00,58.25,45.13,22.09,1.49
15-05-2019 00:00,16-05-2019 00:00,93.83,56.1,36.13,1.75
16-05-2019 00:00,17-05-2019 00:00,94.94,53.32,26.61,2.17
17-05-2019 00:00,18-05-2019 00:00,153.67,39.05,17.09,1.21
18-05-2019 00:00,19-05-2019 00:00,48.42,35.94,18.55,1.42
19-05-2019 00:00,20-05-2019 00:00,86.77,59.35,34.49,1.2
20-05-2019 00:00,21-05-2019 00:00,103.08,57.81,31.61,1.5
21-05-2019 00:00,22-05-2019 00:00,87.16,44.04,29.34,1.44
22-05-2019 00:00,23-05-2019 00:00,73.81,46.91,24.34,1.8
23-05-2019 00:00,24-05-2019 00:00,110.52,46.47,28.69,1.5
24-05-2019 00:00,25-05-2019 00:00,42.08,40.59,18.11,1.28
25-05-2019 00:00,26-05-2019 00:00,42.75,51.26,22.57,1.47
26-05-2019 00:00,27-05-2019 00:00,61.72,55.42,28.35,1.66
27-05-2019 00:00,28-05-2019 00:00,67.23,65.65,28.25,1.75
28-05-2019 00:00,29-05-2019 00:00,64.38,79.69,33.6,1.45
29-05-2019 00:00,30-05-2019 00:00,81.93,75.74,36.63,1.44
30-05-2019 00:00,31-05-2019 00:00,85.09,71.66,34.1,1.46
31-05-2019 00:00,01-06-2019 00:00,80.79,56.21,26.03,1.75
01-06-2019 00:00,02-06-2019 00:00,99.54,53.65,27.37,1.42
02-06-2019 00:00,03-06-2019 00:00,67.54,27.82,25.95,1.22
03-06-2019 00:00,04-06-2019 00:00,52.81,22.83,16.42,1.17
04-06-2019 00:00,05-06-2019 00:00,48.08,32.38,19.8,1.23
05-06-2019 00:00,06-06-2019 00:00,73.06,45.28,19.53,1.85
06-06-2019 00:00,07-06-2019 00:00,61.52,43.04,22.51,1.5
07-06-2019 00:00,08-06-2019 00:00,53.9,32.28,21.03,1.43
08-06-2019 00:00,09-06-2019 00:00,61.72,47.77,19.44,2.04
09-06-2019 00:00,10-06-2019 00:00,113.77,65.5,36.04,2.35
10-06-2019 00:00,11-06-2019 00:00,71.1,64.22,21.46,2.13
11-06-2019 00:00,12-06-2019 00:00,107.66,45.09,18.29,1.7
12-06-2019 00:00,13-06-2019 00:00,44.78,19.15,14.92,1.11
13-06-2019 00:00,14-06-2019 00:00,43.96,29.05,18.36,1.45
14-06-2019 00:00,15-06-2019 00:00,52.42,46.81,27.16,1.81
15-06-2019 00:00,16-06-2019 00:00,78.92,59.74,27.07,1.75
16-06-2019 00:00,17-06-2019 00:00,35.46,22.76,16.44,0.92
17-06-2019 00:00,18-06-2019 00:00,33.82,32.85,17.14,1.35
18-06-2019 00:00,19-06-2019 00:00,26.66,44.65,11.8,1.16
19-06-2019 00:00,20-06-2019 00:00,73.15,30.77,17.99,1.18
20-06-2019 00:00,21-06-2019 00:00,35.49,26.15,11.78,1.11
21-06-2019 00:00,22-06-2019 00:00,61.31,47.65,20.68,1.24
22-06-2019 00:00,23-06-2019 00:00,69.18,53.64,30.27,1.4
23-06-2019 00:00,24-06-2019 00:00,36.1,20.16,20.4,1.18
24-06-2019 00:00,25-06-2019 00:00,20.46,21.68,22.11,0.92
25-06-2019 00:00,26-06-2019 00:00,50.94,27.39,21.08,1.07
26-06-2019 00:00,27-06-2019 00:00,69.85,32.58,22.46,0.91
27-06-2019 00:00,28-06-2019 00:00,69.35,46.29,24.59,1.3
28-06-2019 00:00,29-06-2019 00:00,57.63,38.21,26.13,1.11
29-06-2019 00:00,30-06-2019 00:00,56.04,33.29,18.19,1.08
30-06-2019 00:00,01-07-2019 00:00,58.54,33.27,16.3,1.28
01-07-2019 00:00,02-07-2019 00:00,51.02,25.25,17.88,0.99
02-07-2019 00:00,03-07-2019 00:00,64.15,21.34,19.61,1.05
03-07-2019 00:00,04-07-2019 00:00,31.67,20.12,12.59,1.17
04-07-2019 00:00,05-07-2019 00:00,29.65,23.34,12.86,1.3
05-07-2019 00:00,06-07-2019 00:00,47.54,31.45,19.23,0.96
06-07-2019 00:00,07-07-2019 00:00,28.12,24.02,13.58,1.13
07-07-2019 00:00,08-07-2019 00:00,38.53,23.66,16.77,1.66
08-07-2019 00:00,09-07-2019 00:00,43.78,29.13,14.22,1.63
09-07-2019 00:00,10-07-2019 00:00,36.23,25.94,14.0,1.24
10-07-2019 00:00,11-07-2019 00:00,70.15,33.29,13.93,0.76
11-07-2019 00:00,12-07-2019 00:00,76.52,26.16,12.22,0.53
12-07-2019 00:00,13-07-2019 00:00,69.71,26.25,11.27,0.43
13-07-2019 00:00,14-07-2019 00:00,57.05,19.66,11.72,1.02
14-07-2019 00:00,15-07-2019 00:00,52.96,21.65,19.17,2.01
15-07-2019 00:00,16-07-2019 00:00,32.77,26.4,12.95,1.31
16-07-2019 00:00,17-07-2019 00:00,24.6,22.05,13.93,0.63
17-07-2019 00:00,18-07-2019 00:00,28.25,30.2,10.13,0.6
18-07-2019 00:00,19-07-2019 00:00,28.08,40.39,10.42,1.4
19-07-2019 00:00,20-07-2019 00:00,60.2,41.35,15.07,0.92
20-07-2019 00:00,21-07-2019 00:00,43.44,39.5,10.67,0.74
21-07-2019 00:00,22-07-2019 00:00,50.92,34.93,11.45,1.33
22-07-2019 00:00,23-07-2019 00:00,67.69,35.34,10.41,1.19
23-07-2019 00:00,24-07-2019 00:00,91.08,46.42,11.16,1.4
24-07-2019 00:00,25-07-2019 00:00,56.0,38.53,11.29,1.01
25-07-2019 00:00,26-07-2019 00:00,19.98,27.03,10.11,0.91
26-07-2019 00:00,27-07-2019 00:00,23.98,23.64,9.1,0.99
27-07-2019 00:00,28-07-2019 00:00,25.69,23.83,12.48,0.99
28-07-2019 00:00,29-07-2019 00:00,15.44,18.01,13.57,0.66
29-07-2019 00:00,30-07-2019 00:00,22.87,18.8,16.58,0.75
30-07-2019 00:00,31-07-2019 00:00,28.48,20.32,17.06,0.99
31-07-2019 00:00,01-08-2019 00:00,26.31,20.69,11.72,0.82
01-08-2019 00:00,02-08-2019 00:00,26.67,26.7,13.59,0.6
02-08-2019 00:00,03-08-2019 00:00,25.85,26.12,10.77,0.56
03-08-2019 00:00,04-08-2019 00:00,45.83,32.85,15.05,0.76
04-08-2019 00:00,05-08-2019 00:00,50.5,29.06,11.07,0.79
05-08-2019 00:00,06-08-2019 00:00,50.25,37.15,11.66,1.07
06-08-2019 00:00,07-08-2019 00:00,27.65,32.04,11.74,0.93
07-08-2019 00:00,08-08-2019 00:00,32.35,24.57,11.34,0.76
08-08-2019 00:00,09-08-2019 00:00,28.67,24.92,13.67,0.82
09-08-2019 00:00,10-08-2019 00:00,8.19,13.8,10.68,0.39
10-08-2019 00:00,11-08-2019 00:00,12.11,17.72,11.76,0.53
11-08-2019 00:00,12-08-2019 00:00,17.67,19.03,9.91,0.48
12-08-2019 00:00,13-08-2019 00:00,14.12,20.65,8.2,0.8
13-08-2019 00:00,14-08-2019 00:00,16.77,27.72,8.03,0.78
14-08-2019 00:00,15-08-2019 00:00,31.74,30.48,7.87,1.12
15-08-2019 00:00,16-08-2019 00:00,21.32,16.76,9.04,0.54
16-08-2019 00:00,17-08-2019 00:00,13.71,16.09,9.76,0.44
17-08-2019 00:00,18-08-2019 00:00,5.95,13.1,7.77,0.5
18-08-2019 00:00,19-08-2019 00:00,13.04,20.67,7.99,0.87
19-08-2019 00:00,20-08-2019 00:00,37.25,26.71,7.21,1.13
20-08-2019 00:00,21-08-2019 00:00,37.6,29.21,7.59,0.71
21-08-2019 00:00,22-08-2019 00:00,38.28,30.55,8.31,0.96
22-08-2019 00:00,23-08-2019 00:00,41.41,41.99,9.43,1.3
23-08-2019 00:00,24-08-2019 00:00,47.81,35.15,8.63,1.36
24-08-2019 00:00,25-08-2019 00:00,53.02,37.26,7.24,1.01
25-08-2019 00:00,26-08-2019 00:00,27.75,24.02,8.3,0.76
26-08-2019 00:00,27-08-2019 00:00,25.69,21.6,10.08,0.92
27-08-2019 00:00,28-08-2019 00:00,39.35,26.25,12.35,1.11
28-08-2019 00:00,29-08-2019 00:00,41.81,36.48,12.74,1.29
29-08-2019 00:00,30-08-2019 00:00,25.96,24.18,12.49,1.85
30-08-2019 00:00,31-08-2019 00:00,49.83,28.84,18.57,0.6
31-08-2019 00:00,01-09-2019 00:00,56.06,34.44,14.04,1.33
01-09-2019 00:00,02-09-2019 00:00,30.21,27.52,12.62,1.01
02-09-2019 00:00,03-09-2019 00:00,39.8,21.66,15.49,0.86
03-09-2019 00:00,04-09-2019 00:00,57.96,30.82,15.58,1.18
04-09-2019 00:00,05-09-2019 00:00,70.88,31.56,15.86,0.97
05-09-2019 00:00,06-09-2019 00:00,27.17,28.58,15.24,0.81
06-09-2019 00:00,07-09-2019 00:00,36.0,28.87,16.89,1.06
07-09-2019 00:00,08-09-2019 00:00,29.23,29.55,15.52,0.96
08-09-2019 00:00,09-09-2019 00:00,25.81,21.07,16.81,0.95
09-09-2019 00:00,10-09-2019 00:00,51.48,26.59,15.42,0.91
10-09-2019 00:00,11-09-2019 00:00,54.46,27.36,17.19,1.11
11-09-2019 00:00,12-09-2019 00:00,74.9,32.66,16.69,1.27
12-09-2019 00:00,13-09-2019 00:00,49.46,21.48,12.04,1.03
13-09-2019 00:00,14-09-2019 00:00,30.2,19.38,14.94,1.07
14-09-2019 00:00,15-09-2019 00:00,24.85,18.16,13.73,0.8
15-09-2019 00:00,16-09-2019 00:00,39.12,16.73,13.77,0.97
16-09-2019 00:00,17-09-2019 00:00,58.08,31.91,13.76,1.12
17-09-2019 00:00,18-09-2019 00:00,57.15,30.57,13.23,1.03
18-09-2019 00:00,19-09-2019 00:00,32.46,20.85,15.83,0.88
19-09-2019 00:00,20-09-2019 00:00,18.15,15.5,15.55,0.93
20-09-2019 00:00,21-09-2019 00:00,43.73,24.79,16.4,1.08
21-09-2019 00:00,22-09-2019 00:00,35.71,20.41,13.84,1.1
22-09-2019 00:00,23-09-2019 00:00,24.73,23.58,14.38,0.9
23-09-2019 00:00,24-09-2019 00:00,39.77,22.96,16.18,1.22
24-09-2019 00:00,25-09-2019 00:00,31.85,23.45,16.48,0.82
25-09-2019 00:00,26-09-2019 00:00,29.79,21.54,13.72,0.94
26-09-2019 00:00,27-09-2019 00:00,21.58,18.43,16.89,0.78
27-09-2019 00:00,28-09-2019 00:00,12.15,14.19,17.07,1.01
28-09-2019 00:00,29-09-2019 00:00,24.72,16.61,16.19,0.86
29-09-2019 00:00,30-09-2019 00:00,13.82,14.72,13.36,0.94
30-09-2019 00:00,01-10-2019 00:00,30.04,22.7,13.93,1.02
01-10-2019 00:00,02-10-2019 00:00,28.93,22.7,11.95,1.07
02-10-2019 00:00,03-10-2019 00:00,32.96,22.68,14.96,1.01
03-10-2019 00:00,04-10-2019 00:00,63.97,31.1,16.05,1.41
04-10-2019 00:00,05-10-2019 00:00,44.75,33.23,14.35,1.05
05-10-2019 00:00,06-10-2019 00:00,38.19,42.51,16.0,0.99
06-10-2019 00:00,07-10-2019 00:00,59.1,46.97,18.05,1.13
07-10-2019 00:00,08-10-2019 00:00,51.08,38.79,15.92,0.9
08-10-2019 00:00,09-10-2019 00:00,47.31,43.16,16.49,1.06
09-10-2019 00:00,10-10-2019 00:00,73.52,49.6,17.97,1.37
10-10-2019 00:00,11-10-2019 00:00,115.83,60.2,19.41,1.45
11-10-2019 00:00,12-10-2019 00:00,110.23,63.25,17.95,1.33
12-10-2019 00:00,13-10-2019 00:00,115.46,65.29,17.6,1.56
13-10-2019 00:00,14-10-2019 00:00,151.23,65.54,19.46,1.6
14-10-2019 00:00,15-10-2019 00:00,126.62,61.77,15.56,1.7
15-10-2019 00:00,16-10-2019 00:00,144.29,67.7,16.76,2.15
16-10-2019 00:00,17-10-2019 00:00,149.06,58.15,19.11,1.65
17-10-2019 00:00,18-10-2019 00:00,122.56,53.63,23.17,1.41
18-10-2019 00:00,19-10-2019 00:00,78.12,42.04,17.78,1.14
19-10-2019 00:00,20-10-2019 00:00,83.93,57.04,17.41,1.23
20-10-2019 00:00,21-10-2019 00:00,109.65,61.36,21.28,1.24
21-10-2019 00:00,22-10-2019 00:00,133.12,69.28,21.16,1.22
22-10-2019 00:00,23-10-2019 00:00,102.9,65.65,19.03,1.49
23-10-2019 00:00,24-10-2019 00:00,140.6,68.87,30.58,2.0
24-10-2019 00:00,25-10-2019 00:00,227.9,77.9,25.13,2.39
25-10-2019 00:00,26-10-2019 00:00,144.06,66.32,23.24,1.71
26-10-2019 00:00,27-10-2019 00:00,188.27,71.72,20.33,2.15
27-10-2019 00:00,28-10-2019 00:00,258.78,60.82,25.34,2.2
28-10-2019 00:00,29-10-2019 00:00,304.26,59.51,23.43,2.1
29-10-2019 00:00,30-10-2019 00:00,348.69,68.38,15.12,2.46
30-10-2019 00:00,31-10-2019 00:00,328.58,68.12,15.25,2.94
31-10-2019 00:00,01-11-2019 00:00,385.65,87.64,20.6,2.64
01-11-2019 00:00,02-11-2019 00:00,418.88,96.96,21.72,2.2
02-11-2019 00:00,03-11-2019 00:00,393.12,71.9,19.39,1.96
03-11-2019 00:00,04-11-2019 00:00,601.49,67.32,13.54,2.5
04-11-2019 00:00,05-11-2019 00:00,378.91,57.27,15.33,1.47
05-11-2019 00:00,06-11-2019 00:00,223.98,55.24,16.12,1.66
06-11-2019 00:00,07-11-2019 00:00,114.48,59.8,12.89,1.38
07-11-2019 00:00,08-11-2019 00:00,203.65,62.47,15.76,1.61
08-11-2019 00:00,09-11-2019 00:00,165.81,69.61,17.78,2.45
09-11-2019 00:00,10-11-2019 00:00,161.25,54.92,17.69,2.37
10-11-2019 00:00,11-11-2019 00:00,223.62,69.67,26.27,1.23
11-11-2019 00:00,12-11-2019 00:00,308.43,77.56,25.28,2.24
12-11-2019 00:00,13-11-2019 00:00,471.42,99.2,20.48,2.21
13-11-2019 00:00,14-11-2019 00:00,418.11,97.2,21.84,2.05
14-11-2019 00:00,15-11-2019 00:00,421.33,103.91,19.66,2.62
15-11-2019 00:00,16-11-2019 00:00,473.58,76.13,12.56,2.59
16-11-2019 00:00,17-11-2019 00:00,189.67,50.96,14.41,1.66
17-11-2019 00:00,18-11-2019 00:00,109.67,45.84,15.04,1.12
18-11-2019 00:00,19-11-2019 00:00,120.56,53.95,16.88,1.34
19-11-2019 00:00,20-11-2019 00:00,153.94,65.26,20.64,1.74
20-11-2019 00:00,21-11-2019 00:00,229.83,82.91,21.02,2.61
21-11-2019 00:00,22-11-2019 00:00,251.08,91.83,24.99,2.2
22-11-2019 00:00,23-11-2019 00:00,226.1,83.14,21.51,1.89
23-11-2019 00:00,24-11-2019 00:00,128.12,56.59,17.04,0.92
24-11-2019 00:00,25-11-2019 00:00,118.31,59.47,18.83,0.96
25-11-2019 00:00,26-11-2019 00:00,125.34,58.53,19.27,1.4
26-11-2019 00:00,27-11-2019 00:00,123.73,56.83,23.79,1.07
27-11-2019 00:00,28-11-2019 00:00,70.49,42.58,14.92,1.1
28-11-2019 00:00,29-11-2019 00:00,31.12,26.44,10.66,0.74
29-11-2019 00:00,30-11-2019 00:00,58.83,39.62,14.39,1.21
30-11-2019 00:00,01-12-2019 00:00,122.35,54.96,14.34,1.28
01-12-2019 00:00,02-12-2019 00:00,142.65,62.94,15.87,1.04
02-12-2019 00:00,03-12-2019 00:00,164.98,71.45,14.88,1.12
03-12-2019 00:00,04-12-2019 00:00,163.98,66.46,13.82,1.57
04-12-2019 00:00,05-12-2019 00:00,200.5,68.79,14.99,2.29
05-12-2019 00:00,06-12-2019 00:00,366.23,107.53,13.25,2.73
06-12-2019 00:00,07-12-2019 00:00,274.63,75.9,15.56,1.55
07-12-2019 00:00,08-12-2019 00:00,256.01,75.67,13.91,3.01
08-12-2019 00:00,09-12-2019 00:00,302.8,79.74,14.76,3.09
09-12-2019 00:00,10-12-2019 00:00,234.05,80.76,16.0,2.69
10-12-2019 00:00,11-12-2019 00:00,291.68,95.88,13.88,2.82
11-12-2019 00:00,12-12-2019 00:00,387.67,103.02,15.28,3.69
12-12-2019 00:00,13-12-2019 00:00,357.15,71.52,13.99,1.77
13-12-2019 00:00,14-12-2019 00:00,118.52,38.09,12.88,0.11
14-12-2019 00:00,15-12-2019 00:00,108.61,44.65,12.93,0.0
15-12-2019 00:00,16-12-2019 00:00,115.87,44.44,10.91,3.31
16-12-2019 00:00,17-12-2019 00:00,98.29,35.29,8.65,0.0
17-12-2019 00:00,18-12-2019 00:00,117.75,37.21,9.69,1.49
18-12-2019 00:00,19-12-2019 00:00,170.9,45.85,9.63,0.85
19-12-2019 00:00,20-12-2019 00:00,329.32,60.82,12.49,1.39
20-12-2019 00:00,21-12-2019 00:00,395.48,70.18,8.86,1.27
21-12-2019 00:00,22-12-2019 00:00,273.44,52.21,8.2,0.81
22-12-2019 00:00,23-12-2019 00:00,162.9,38.74,7.43,0.57
23-12-2019 00:00,24-12-2019 00:00,188.17,36.6,9.66,0.86
24-12-2019 00:00,25-12-2019 00:00,278.92,46.16,11.61,0.93
25-12-2019 00:00,26-12-2019 00:00,165.69,32.56,8.16,0.62
26-12-2019 00:00,27-12-2019 00:00,210.06,34.95,7.89,0.68
27-12-2019 00:00,28-12-2019 00:00,272.62,39.68,8.99,0.78
28-12-2019 00:00,29-12-2019 00:00,285.72,37.29,9.97,1.22
29-12-2019 00:00,30-12-2019 00:00,329.06,46.06,10.19,1.03
30-12-2019 00:00,31-12-2019 00:00,380.79,44.07,12.05,1.33
