date,Agartala,Agra,Aizwal,Amritsar,Asansol,Aurangabad,Bareilly,Belgaum,Bengaluru,Bhopal,Chandigarh,Chennai,Coimbatore,Dehradun,DurgBhilai,Faridabad,Gandhinagar,Gangtok,Ghaziabad,Gorakhpur,Gwalior,Hyderabad,Imphal,Indore,Jabalpur,Jaipur,Jalandhar,Jodhpur,Kanpur,Kochi,Kohima,Kolkata,Kota,Kozhikode,Lucknow,Ludhiana,Mangaluru,Meerut,Moradabad,Mumbai,Mysuru,Nashik,NewDelhi,Patna,Pondicherry,Prayagraj,Pune,Shillong,Solapur,Srinagar,Thiruvananthapuram,Varanasi,Vijaywada,Visakhapatnam
2020-11-01,2.95e-09,6.46e-09,6.32e-10,4.47e-09,5.32e-09,2.55e-09,4.74e-09,1.69e-09,1.14e-09,3.28e-09,2.85e-09,1.06e-09,1.89e-09,1.88e-09,2.97e-09,6.24e-09,3.15e-09,1.11e-09,5.85e-09,6.69e-09,5.4e-09,2.3e-09,5.93e-10,2.92e-09,3.09e-09,4.18e-09,4.5e-09,2.98e-09,6.65e-09,2.25e-09,9.11e-10,5.57e-09,3.79e-09,2.02e-09,6.43e-09,4.19e-09,1.5e-09,5.37e-09,4.64e-09,2.74e-09,1.51e-09,2.52e-09,6.34e-09,6.59e-09,8.47e-10,5.29e-09,2.15e-09,1.17e-09,2.11e-09,6.97e-10,1.59e-09,6.1e-09,1.91e-09,2.08e-09
2020-12-01,5.45e-09,5.49e-09,1.12e-09,4.98e-09,8.88e-09,2.8e-09,5.77e-09,2.08e-09,1.38e-09,2.47e-09,3.11e-09,1.47e-09,1.86e-09,2.09e-09,3.58e-09,6.31e-09,2.38e-09,1.53e-09,6.19e-09,8.14e-09,3.65e-09,2.98e-09,7.69e-10,2.16e-09,2.6e-09,3.03e-09,5.19e-09,2.26e-09,6.22e-09,2.02e-09,1.1e-09,9.64e-09,2.6e-09,1.95e-09,7.54e-09,4.84e-09,1.41e-09,5.9e-09,5.46e-09,3.05e-09,1.63e-09,2.59e-09,6.17e-09,9.48e-09,1.21e-09,6.05e-09,2.63e-09,2.01e-09,2.62e-09,4.31e-10,1.44e-09,7.78e-09,3.47e-09,3.13e-09
2021-01-01,5.39e-09,6.1e-09,2.05e-09,5.42e-09,6.84e-09,2.95e-09,6.13e-09,2.07e-09,1.36e-09,3e-09,3.71e-09,1.45e-09,1.81e-09,2.76e-09,3.79e-09,6.51e-09,2.89e-09,1.79e-09,6.49e-09,5.96e-09,4.66e-09,3e-09,1.78e-09,2.69e-09,3e-09,3.71e-09,5.53e-09,2.76e-09,6.08e-09,1.95e-09,2.11e-09,7.13e-09,3.62e-09,1.97e-09,6.24e-09,5.18e-09,1.62e-09,6.35e-09,6e-09,3.19e-09,1.69e-09,2.59e-09,6.27e-09,6.95e-09,1.11e-09,5.46e-09,2.63e-09,2.68e-09,2.79e-09,3.65e-10,1.19e-09,5.9e-09,2.91e-09,3.13e-09
2021-02-01,5.28e-09,3.91e-09,2.84e-09,4.7e-09,5.25e-09,2.2e-09,4.24e-09,2.02e-09,1.49e-09,1.63e-09,2.72e-09,1.44e-09,2.22e-09,1.95e-09,2.43e-09,4.68e-09,1.71e-09,2.18e-09,4.53e-09,5.68e-09,2.56e-09,2.22e-09,2.35e-09,1.53e-09,1.69e-09,2.23e-09,4.31e-09,1.48e-09,3.81e-09,2.45e-09,2.68e-09,5.74e-09,1.86e-09,2.33e-09,4.9e-09,3.95e-09,1.86e-09,4.29e-09,3.99e-09,2.62e-09,1.92e-09,2.05e-09,4.65e-09,5.96e-09,1.2e-09,3.18e-09,2.26e-09,2.93e-09,2.27e-09,3.59e-10,1.63e-09,4.12e-09,2.17e-09,2.1e-09
2021-03-01,2.85e-09,1.98e-09,6.2e-09,1.52e-09,3.44e-09,1.4e-09,1.69e-09,1.59e-09,1.33e-09,1.16e-09,9.94e-10,1.13e-09,1.87e-09,7.47e-10,1.81e-09,2e-09,9.66e-10,1.74e-09,1.84e-09,2.21e-09,1.54e-09,1.85e-09,3.74e-09,9.66e-10,1.14e-09,1.18e-09,1.49e-09,7.86e-10,1.99e-09,1.76e-09,3.66e-09,3.22e-09,1.25e-09,1.92e-09,2.01e-09,1.39e-09,1.74e-09,1.67e-09,1.57e-09,1.47e-09,1.63e-09,1.02e-09,2.07e-09,2.82e-09,9.15e-10,1.75e-09,1.46e-09,2.55e-09,1.69e-09,2.48e-10,1.05e-09,2.06e-09,1.44e-09,1.65e-09
2021-04-01,2.05e-09,1.78e-09,1.69e-09,1.2e-09,2.93e-09,9.69e-10,1.49e-09,9.85e-10,1.43e-09,1.21e-09,8.31e-10,9.28e-10,2.05e-09,6.38e-10,1.57e-09,1.82e-09,8.82e-10,1.61e-09,1.64e-09,2.13e-09,1.45e-09,1.57e-09,1.5e-09,8.01e-10,1.26e-09,1e-09,1.17e-09,6.68e-10,1.82e-09,1.74e-09,1.77e-09,1.94e-09,1.12e-09,1.39e-09,1.82e-09,1.1e-09,9.46e-10,1.44e-09,1.36e-09,1.05e-09,1.58e-09,8.39e-10,1.82e-09,2.66e-09,7.52e-10,1.72e-09,1e-09,1.57e-09,1.23e-09,1.92e-10,1.01e-09,1.97e-09,1.17e-09,1.04e-09
2021-05-01,1.4e-09,1.53e-09,7.36e-10,1.44e-09,2.52e-09,6.8e-10,1.65e-09,7.32e-10,8.96e-10,6.96e-10,1.29e-09,6.49e-10,1.16e-09,8.96e-10,9.24e-10,1.75e-09,6.02e-10,9.49e-10,1.71e-09,2.01e-09,1.28e-09,1.02e-09,7.6e-10,5.15e-10,8.32e-10,9.76e-10,1.47e-09,5.65e-10,1.68e-09,9.65e-10,8.73e-10,1.45e-09,9.02e-10,9.21e-10,1.72e-09,1.45e-09,7.49e-10,1.68e-09,1.57e-09,7.52e-10,9.7e-10,6.07e-10,1.82e-09,2.35e-09,5.16e-10,1.65e-09,7.05e-10,1.08e-09,7.6e-10,2.04e-10,4.13e-10,2.06e-09,7.76e-10,6.732e-10
2021-06-01,8.55e-10,1.43e-09,2.86e-10,1.39e-09,2.47e-09,4.9e-10,1.56e-09,3.01e-10,6.83e-10,5.22e-10,1.14e-09,9.17e-10,7.88e-10,7.99e-10,8.64e-10,1.71e-09,3.73e-10,7.55e-10,1.66e-09,1.98e-09,1.09e-09,8.42e-10,3.59e-10,3.61e-10,7.48e-10,8.01e-10,1.31e-09,3.45e-10,1.48e-09,6.45e-10,4.33e-10,1.69e-09,6.17e-10,3.66e-10,1.66e-09,1.26e-09,1.81e-10,1.62e-09,1.5e-09,4.49e-10,5.37e-10,3.87e-10,1.73e-09,2.04e-09,8.66e-10,1.31e-09,3.8e-10,6.11e-10,4.34e-10,2.19e-10,4.19e-10,1.65e-09,8.23e-10,6.28e-10
2021-07-01,7.29e-10,1.35e-09,2.53e-10,1.37e-09,2.24e-09,4.27e-10,1.44e-09,2.59e-10,6.14e-10,5.43e-10,1.11e-09,1.05e-09,6.79e-10,7.62e-10,7.62e-10,1.59e-09,4.07e-10,7.85e-10,1.55e-09,1.69e-09,9.31e-10,8.45e-10,2.86e-10,4.01e-10,6.55e-10,8.66e-10,1.28e-09,4.28e-10,1.38e-09,7.09e-10,3.96e-10,1.4e-09,7.05e-10,4.04e-10,1.49e-09,1.22e-09,1.73e-10,1.52e-09,1.38e-09,4.01e-10,4.39e-10,3.46e-10,1.7e-09,1.97e-09,8.99e-10,1.17e-09,3.15e-10,5.56e-10,3.8e-10,2.35e-10,4.59e-10,1.47e-09,8.2e-10,5.8e-10
2021-08-01,8.02e-10,1.63e-09,2.58e-10,1.45e-09,2.59e-09,5.12e-10,1.63e-09,3.21e-10,6.82e-10,6.67e-10,1.22e-09,1.08e-09,8.4e-10,7.97e-10,8.54e-10,1.86e-09,4.79e-10,8.39e-10,1.79e-09,1.8e-09,1.28e-09,1.04e-09,2.91e-10,4.72e-10,7.62e-10,1e-09,1.38e-09,3.89e-10,1.56e-09,8.05e-10,3.73e-10,1.71e-09,8.5e-10,5.19e-10,1.7e-09,1.32e-09,2.37e-10,1.76e-09,1.55e-09,5.18e-10,5.31e-10,4.18e-10,1.93e-09,2.09e-09,9.12e-10,1.27e-09,3.9e-10,5.85e-10,4.59e-10,2.09e-10,4.89e-10,1.51e-09,1.01e-09,6.86e-10
2021-09-01,1.11e-09,1.76e-09,3.84e-10,1.79e-09,2.44e-09,5.91e-10,1.42e-09,3.28e-10,7.29e-10,8.46e-10,1.11e-09,1.32e-09,8.91e-10,5.97e-10,9.77e-10,1.88e-09,7.72e-10,6.98e-10,1.69e-09,2e-09,1.41e-09,1.11e-09,3.58e-10,6.27e-10,8.92e-10,1.35e-09,1.59e-09,8.51e-10,1.71e-09,8.36e-10,5.17e-10,1.42e-09,1.13e-09,5.06e-10,1.72e-09,1.44e-09,2.43e-10,1.45e-09,1.34e-09,4.97e-10,5.5e-10,4.79e-10,2.17e-09,2.22e-09,1.13e-09,1.56e-09,3.93e-10,7.7e-10,4.85e-10,2.68e-10,5.86e-10,1.97e-09,1.14e-09,6.78e-10
2021-10-01,2.23e-09,2.74e-09,7.89e-10,2.5e-09,3.56e-09,1.4e-09,2.62e-09,1.23e-09,1.3e-09,1.27e-09,1.47e-09,1.25e-09,1.65e-09,8.53e-10,1.63e-09,3.15e-09,1.23e-09,9.64e-10,3.02e-09,2.98e-09,1.95e-09,1.77e-09,6.51e-10,1.19e-09,1.23e-09,1.56e-09,2.4e-09,9.97e-10,2.81e-09,1.26e-09,8.43e-10,3.02e-09,1.54e-09,1.04e-09,3.06e-09,2.19e-09,9.57e-10,2.8e-09,2.48e-09,1.66e-09,1.38e-09,1.3e-09,3.16e-09,3.27e-09,9.83e-10,2.19e-09,1.27e-09,1.08e-09,1.34e-09,2.28e-10,7.19e-10,2.57e-09,1.69e-09,1.35e-09
2021-11-01,3e-09,6.66e-09,7.48e-10,4.87e-09,6.17e-09,2.66e-09,6.44e-09,1.63e-09,1.18e-09,3.46e-09,2.59e-09,9.74e-10,1.61e-09,1.59e-09,2.95e-09,8.2e-09,3.05e-09,1.35e-09,8.03e-09,6.56e-09,4.79e-09,2.31e-09,7.27e-10,3.01e-09,3.58e-09,4.69e-09,4.96e-09,3.18e-09,7.08e-09,1.47e-09,8.87e-10,5.21e-09,3.81e-09,1.36e-09,7.32e-09,4.58e-09,1.24e-09,7.27e-09,6.11e-09,2.9e-09,1.46e-09,2.61e-09,8.54e-09,7.84e-09,7.88e-10,6.82e-09,2.15e-09,1.27e-09,2.13e-09,3.38e-10,7.6e-10,7.51e-09,1.68e-09,1.55e-09
2021-11-01,3e-09,5.999999999999999e-09,7.48e-10,4.225999999999999e-09,5.85e-09,2.412e-09,5.158000000000001e-09,1.6019999999999996e-09,1.18e-09,3.46e-09,2.59e-09,9.74e-10,1.7779999999999999e-09,1.59e-09,2.95e-09,6.4779999999999985e-09,3.05e-09,1.35e-09,6.163999999999999e-09,6.2820000000000004e-09,4.668000000000001e-09,2.31e-09,7.27e-10,2.604e-09,2.9179999999999996e-09,4.69e-09,4.238e-09,2.732e-09,6.442000000000001e-09,1.928e-09,8.87e-10,5.21e-09,3.596e-09,1.7540000000000004e-09,7.32e-09,3.9040000000000006e-09,1.366e-09,5.452e-09,4.886e-09,2.9e-09,1.498e-09,2.3200000000000003e-09,8.54e-09,7.84e-09,7.88e-10,5.8e-09,2.11e-09,1.27e-09,2.108e-09,3.38e-10,7.6e-10,6.501999999999999e-09,1.68e-09,1.55e-09
2021-12-01,3.2e-09,5.999999999999999e-09,6.67e-10,4.226e-09,5.85e-09,2.412e-09,5.158e-09,1.602e-09,1.67e-09,3.21e-09,2.72e-09,1.56e-09,1.7779999999999999e-09,1.61e-09,3.45e-09,6.478e-09,2.58e-09,1.05e-09,6.164e-09,6.2820000000000004e-09,4.668000000000001e-09,2.9e-09,5.68e-10,2.604e-09,2.918e-09,3.52e-09,4.238e-09,2.732e-09,6.442000000000001e-09,1.928e-09,8e-10,6.17e-09,3.596e-09,1.754e-09,5.51e-09,3.904e-09,1.366e-09,5.452e-09,4.886e-09,3.32e-09,1.498e-09,2.32e-09,6.37e-09,7.05e-09,1.26e-09,5.800000000000001e-09,2.11e-09,1.16e-09,2.108e-09,3.55e-10,1.49e-09,6.502000000000001e-09,2.38e-09,2.16e-09
